,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
6f13af83fb27b183c12a6d9647c03c58,NULL,860,12,860,12,160,1.600000023841858,93,16,10,0,0.03125,0,-1.0000000000000002,1
8c545c6cfb5eb836afce0f03aa23c42e,NULL,228,13,228,13,231,1.9090908765792847,87,11,21,0,0.0625,7.905694150420948,-0.9999999999999998,1
9b5f893140364b0cac26cb12d1033f98,NULL,756,13,756,13,182,1.076923131942749,70,14,13,0,0.0625,4.527692569068709,-1,1
84ca0b0d244bb3217b6a30cbebb99c7f,NULL,1359,13,1359,13,512,2,237,16,32,0,0.03125,0,-1.0000000000000002,1
d619249007bd55b9d9319af9a3ba5b36,NULL,1724,13,1724,13,12,3,16,6,2,0,0.0625,4.716990566028302,-0.9999999999999999,1
aeaa15d1753a19e748d230935391b137,NULL,2353,13,2353,13,130,1.2999999523162842,90,13,10,0,0.0625,5.70087712549569,-0.9999999999999999,1
bdac33270d2056b367e4af0caa894e63,NULL,765,14,765,14,9,1,11,3,3,0,0.0625,4.527692569068709,-1,1
5e413733bf4bec846935f418efe5962e,NULL,1311,14,1311,14,195,1.1538461446762085,144,13,15,0,0.03125,0,-1.0000000000000002,1
4ba66b6a7b01ffbbd66c8359fe00813f,NULL,1597,14,1597,14,460,1.149999976158142,237,20,23,0,0.03125,0,-1.0000000000000002,1
4929cb07e7f1988a75c174b8da2559d5,NULL,1518,15,1518,15,224,1.1428571939468384,134,14,16,0,0.0625,6.020797289396148,-0.9999999999999998,1
92ba3b94575595e72a1d043e85039c21,NULL,37,16,37,16,20,1.25,13,4,5,0,0.03125,0,-1.0000000000000002,1
ddec626c4043ce960572fd78111abaa0,NULL,742,16,742,16,5,5,8,1,5,0,0.0625,1.5,-1,1
1f355e7bf2184f964f23520ab23a840b,NULL,745,16,745,16,70,1.4285714626312256,42,7,10,0,0.0625,1.5,-1,1
f7e54c8c5c12ddaad2c77e0b03d15928,NULL,953,16,953,16,35,1.399999976158142,20,5,7,0,0.09375,6,-0.43534214062398774,1
723b3314e1fd7b1ecd7c8a9c68c1bd1e,NULL,1706,16,1706,16,210,1.0714285373687744,135,14,15,0,0.0625,6.4031242374328485,-1,1
45eae015d8ce0797b4308df69b079dcc,NULL,2403,16,2403,16,325,1.923076868057251,132,25,13,0,0.03125,0,-1.0000000000000002,1
150041d3fac39c676d793690657469a2,NULL,395,17,395,17,273,1.615384578704834,170,13,21,0,0.03125,0,-1.0000000000000002,1
1425e4d35a32872da1b26c93b9a3900b,NULL,2241,17,2241,17,242,2,161,11,22,0,0.03125,0,-1.0000000000000002,1
3b3e4e6bdd2cd8dd9715f2eb4eb4fe8e,NULL,1845,18,1845,18,110,1.100000023841858,85,10,11,0,0.03125,0,-1.0000000000000002,1
04f1fcadb326158a1c58c2f3044ed3a7,NULL,2272,18,2272,18,15,1.6666666269302368,9,5,3,0,0.03125,0,-1.0000000000000002,1
5c04c20d07d83c42b73a6e2191c29968,NULL,245,19,245,19,36,2.25,18,4,9,0,0.0625,2.5,-1.0000000000000002,1
e58cc901a7387c3d915c140b158c0d48,NULL,925,19,925,19,180,1.25,141,12,15,0,0.0625,5.408326913195984,-1,1
f44cd921edc7cc164ce56d0dbe28aa38,NULL,1232,19,1232,19,12,1.3333333730697632,8,3,4,0,0.0625,3.605551275463989,-1,1
862949614f57073024b666d4a37e1542,NULL,1431,19,1431,19,6,1.5,8,2,3,0,0.03125,0,-1.0000000000000002,1
67a3e4e102a7a44d668ad9a27b6db537,NULL,2465,19,2465,19,176,1.454545497894287,91,11,16,0,0.03125,0,-1.0000000000000002,1
16156edd992c9b2ff11847e4ee6f4d55,NULL,124,20,124,20,252,1.75,127,12,21,0,0.03125,0,-1.0000000000000002,1
c906acaec8571ec58d340efe9de7cc3f,NULL,1572,20,1572,20,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
28cf0aafc2fb72f078fdd8beacdaa36e,NULL,1697,20,1697,20,36,1,22,6,6,0,0.0625,4.031128874149275,-1,1
503dcfca9215036eefdc0d47fa77a039,NULL,1793,21,1793,21,100,1,61,10,10,0,0.03125,0,-1.0000000000000002,1
da9e7bd4e50e3fc614c25c9f91bdbeeb,NULL,241,22,241,22,48,3,31,4,12,0,0.09375,6.937129433613966,-0.47821771175287925,1
cb55fffee7da1e120c82d285785f3d9e,NULL,326,22,326,22,16,1,17,4,4,0,0.03125,0,-1.0000000000000002,1
7f46f3ec99f5f743f04be94c8758beb8,NULL,1047,22,1047,22,112,2.2857143878936768,79,16,7,0,0.0625,5.408326913195984,-1,1
9547309677fd2a55af4e795171660550,NULL,1296,22,1296,22,12,1.3333333730697632,14,4,3,0,0.03125,0,-1.0000000000000002,1
2a345dc02b2bce58210582e4fd7d37e6,NULL,1406,23,1406,23,6,1.5,10,3,2,0,0.03125,0,-1.0000000000000002,1
a78a5d5fb305ad80ff5f789d6f41fd85,NULL,1547,23,1547,23,12,1.3333333730697632,12,3,4,0,0.03125,0,-1.0000000000000002,1
576bab3f95b2e86bac082c2f8550967d,NULL,1622,23,1622,23,204,1.4166666269302368,113,12,17,0,0.03125,0,-1.0000000000000002,1
8615609fdc35adad3af2c07a3f4d92b5,NULL,1777,23,1777,23,130,1.2999999523162842,59,13,10,0,0.0625,2.5495097567963922,-1,1
f21a0bc6a63c51f923d704ea5c07f633,NULL,2341,23,2341,23,77,1.5714285373687744,52,7,11,0,0.03125,0,-1.0000000000000002,1
439acf04dad20bdb200505630a7695f0,NULL,911,24,911,24,18,2,21,3,6,0,0.0625,2.5495097567963922,-1,1
e37ff526bf4064494949cc7ebdb00d59,NULL,1501,24,1501,24,8,2,14,4,2,0,0.03125,0,-1.0000000000000002,1
b8457f25d01745a799518f3a2310e2ca,NULL,1690,24,1690,24,216,1.5,111,12,18,0,0.09375,7.033554186234615,-0.27585631147741113,1
a0ac07ab785dcd0f226664befb55d21e,NULL,2350,24,2350,24,36,2.25,23,4,9,0,0.0625,5.70087712549569,-0.9999999999999999,1
fb8aec853efd6c9ccd1373875eede317,NULL,879,25,879,25,9,1,11,3,3,0,0.0625,5.830951894845301,-1.0000000000000002,1
23c6db858b0417d941b4bb7542f031f4,NULL,916,25,916,25,6,1.5,7,2,3,0,0.09375,5.305224446661584,-0.39266487253440596,1
482c35672e8fae3d43b7ee400f1e1c03,NULL,1228,25,1228,25,72,1.125,36,8,9,0,0.0625,3.605551275463989,-1,1
b690adba4af0297e7e75305c2f06e8f0,NULL,1266,25,1266,25,8,2,10,2,4,0,0.0625,5.852349955359813,-0.9999999999999999,1
52a23cb8187ab00b5930caef46234db1,NULL,1677,25,1677,25,210,2.0999999046325684,134,10,21,0,0.0625,6.519202405202649,-1,1
f755c8f5175e835a8fd00b0c7c335aba,NULL,2262,25,2262,25,105,2.142857074737549,59,7,15,0,0.03125,0,-1.0000000000000002,1
383f6dec79192f8625715d4b4ed1de1e,NULL,743,26,743,26,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
f61345c62f1cb2698809b796cca02a19,NULL,111,27,111,27,24,1.5,10,6,4,0,0.03125,0,-1.0000000000000002,1
79b7dcd70b58c7725115071a679d11f1,NULL,855,27,855,27,99,1.2222222089767456,58,11,9,0,0.03125,0,-1.0000000000000002,1
e48eb04baaba4ff6cb622c457cb947ff,NULL,2155,27,2155,27,132,1.0909091234207153,80,12,11,0,0.03125,0,-1.0000000000000002,1
de2a9dbb1a9aef57272227ca80d786a9,NULL,291,28,291,28,10,2.5,12,2,5,0,0.0625,5.408326913195984,-1,1
4dba3fb40e5886caae13e7dcc6cbcbf5,NULL,370,28,370,28,156,1.0833333730697632,67,12,13,0,0.03125,0,-1.0000000000000002,1
cd0e0eccf03dcc6eb428bb5b20c35fa7,NULL,1347,28,1347,28,16,1,12,4,4,0,0.03125,0,-1.0000000000000002,1
d2c1304cafd577dcaef7c38fde8297bb,NULL,1778,28,1778,28,16,1,21,4,4,0,0.09375,3.643323802812695,-0.6728271039213253,1
040b7d192b603482c5106656dae09315,NULL,2197,28,2197,28,112,2.2857143878936768,45,7,16,0,0.03125,0,-1.0000000000000002,1
9d7ce839d479cb865e1b45ab1a72cb9a,NULL,966,29,966,29,12,1.3333333730697632,11,4,3,0,0.03125,0,-1.0000000000000002,1
705dd352079c78edbe71466b1f70e1a4,NULL,1277,29,1277,29,224,1.1428571939468384,129,14,16,0,0.0625,5.852349955359813,-0.9999999999999999,1
7da3bab71f5e365515f267ba9732e6a0,NULL,1446,29,1446,29,4,1,7,2,2,0,0.0625,3.2015621187164243,-1,1
8918560851d450bc0b05d9863bab657a,NULL,1767,30,1767,30,35,1.399999976158142,21,5,7,0,0.03125,0,-1.0000000000000002,1
6ba023dc3eaadb1c787c8a1c48bfc7c0,NULL,12,31,12,31,154,1.2727272510528564,115,11,14,0,0.03125,0,-1.0000000000000002,1
474bca5223a003a3e119093fc69d2a59,NULL,455,31,455,31,36,4,28,12,3,0,0.0625,3.605551275463989,-1,1
34dbc5a7a52f27f45e443a907c62658a,NULL,889,31,889,31,64,1,61,8,8,0,0.0625,5.830951894845301,-1.0000000000000002,1
5f4b643654ad1ae70d9ee4cf5c97bba6,NULL,1053,31,1053,31,9,1,12,3,3,0,0.0625,5.408326913195984,-1,1
91b885a92a4ca5390e7ff6293f131954,NULL,2212,31,2212,31,143,1.1818181276321411,67,13,11,0,0.03125,0,-1.0000000000000002,1
84bfd2c2fe2a383f37406e10e47fde6a,NULL,753,32,753,32,6,1.5,9,2,3,0,0.0625,3,-1,1
22b78ace8d81f288b0f703a897bc5293,NULL,1379,32,1379,32,225,1,139,15,15,0,0.03125,0,-1.0000000000000002,1
6e60183ac0743122d424c9046546436b,NULL,1531,32,1531,32,104,1.625,48,13,8,0,0.0625,5,-1,1
963155563f5fb3860fc98f31f5e1a4e8,NULL,2036,32,2036,32,24,1.5,13,4,6,0,0.0625,2.692582403567252,-0.9999999999999999,1
7d24101f63c8dc0bdf5dd4d4be091ef2,NULL,2113,32,2113,32,493,1.7058823108673096,233,17,29,0,0.03125,0,-1.0000000000000002,1
e7be2eb62728bf80de5824793f9ca4aa,NULL,315,33,315,33,54,1.5,31,6,9,0,0.03125,0,-1.0000000000000002,1
116b85186462d7b680487a7a08430b83,NULL,421,33,421,33,160,1.600000023841858,71,10,16,0,0.03125,0,-1.0000000000000002,1
d17e416f1d9a0aaa623f7ac29c707567,NULL,1418,33,1418,33,45,5,45,3,15,0,0.03125,0,-1.0000000000000002,1
6e582bd53d4083c491328f591e26504f,NULL,1451,33,1451,33,20,1.25,22,5,4,0,0.0625,3.2015621187164243,-1,1
50895a4b0288e77abebb66df91114c0a,NULL,1775,33,1775,33,12,1.3333333730697632,12,3,4,0,0.0625,2.9154759474226504,-0.9999999999999999,1
d1013a61b5d792f65279575b13c9bda7,NULL,2237,33,2237,33,20,1.25,14,5,4,0,0.03125,0,-1.0000000000000002,1
fbc40a5e9c32d3f7fc76dd4fc08ea8d8,NULL,190,34,190,34,18,2,20,3,6,0,0.03125,0,-1.0000000000000002,1
145364b76315fc1e15b39eb2415dcfae,NULL,2031,34,2031,34,12,1.3333333730697632,9,3,4,0,0.0625,2.692582403567252,-0.9999999999999999,1
c9e29020c68f77b89e33826c1345e358,NULL,66,36,66,36,132,3.6666667461395264,46,6,22,0,0.03125,0,-1.0000000000000002,1
3c8d91d04a99b5c8f0cc9583cead4c7f,NULL,508,36,508,36,9,1,10,3,3,0,0.03125,0,-1.0000000000000002,1
3ddf70a796b14f88f5f6ca7e4464595a,NULL,1465,36,1465,36,20,1.25,16,5,4,0,0.03125,0,-1.0000000000000002,1
d85694525a60e0e548a78bc6b565264d,NULL,297,37,297,37,120,1.875,80,15,8,0,0.09375,5.2722179421306565,-0.30921577356984176,1
747bfc614cfa4d9fffde6a63a9ac29b5,NULL,459,37,459,37,9,1,10,3,3,0,0.0625,3.605551275463989,-1,1
b1e6379e70b6696013dc09a205d6cbb4,NULL,768,37,768,37,156,1.0833333730697632,102,12,13,0,0.03125,0,-1.0000000000000002,1
3de99ff41ecc9f212211909e68209a2b,NULL,1237,37,1237,37,576,1,174,24,24,0,0.03125,0,-1.0000000000000002,1
b5526e53dc98a583dc4861835555d0f6,NULL,1998,37,1998,37,200,2,101,10,20,0,0.0625,5.315072906367325,-1.0000000000000002,1
95574afa3cb9756b84237877e50dd9c8,NULL,2436,37,2436,37,180,1.25,148,15,12,0,0.03125,0,-1.0000000000000002,1
3fda1db23a8d70724c6d32777337237f,NULL,753,38,753,38,5,5,8,5,1,0,0.0625,3,-1,1
10ca24c27a0d2b212a0bd9f79cc6c764,NULL,1551,38,1551,38,24,1.5,15,4,6,0,0.0625,3.0413812651491097,-1,1
a2dbc00c9459328183ac2541f4de7997,NULL,75,39,75,39,80,5,31,4,20,0,0.03125,0,-1.0000000000000002,1
140bdd092d3a42a4409211426ff50c04,NULL,165,39,165,39,10,2.5,7,2,5,0,0.0625,2.0615528128088303,-1,1
01cbbd54181dcab60106103a91a73d1c,NULL,1557,39,1557,39,20,1.25,12,4,5,0,0.0625,3.0413812651491097,-1,1
edecb21c4a0e770d6286be19d3986cbd,NULL,1977,39,1977,39,16,1,16,4,4,0,0.0625,3.0413812651491097,-1,1
6a3a7214a0bb5c9cae4e9d3caa4759b5,NULL,2418,39,2418,39,70,1.4285714626312256,43,7,10,0,0.03125,0,-1.0000000000000002,1
e86c74ad18c0715a3e023ba66194b5d2,NULL,169,40,169,40,49,1,19,7,7,0,0.0625,2.0615528128088303,-1,1
18ee4e47dad90f52b7c370c2c034302b,NULL,293,40,293,40,12,1.3333333730697632,11,4,3,0,0.0625,2.5,-1,1
70e673e351ea5da55a9b0dd82483fe51,NULL,1971,40,1971,40,24,1.5,22,4,6,0,0.0625,3.0413812651491097,-1,1
9a96261c4c3254731a312cecd4f642ea,NULL,2314,40,2314,40,88,1.375,46,11,8,0,0.0625,5.852349955359813,-1,1
cb148cb1859fb1d2cf2d6e42fd8ad06a,NULL,1069,41,1069,41,35,1.399999976158142,25,7,5,0,0.0625,2.23606797749979,-1.0000000000000002,1
4a29d5d11e6470dd7681be2a9b9a99fe,NULL,2070,41,2070,41,154,1.2727272510528564,53,14,11,0,0.0625,6.020797289396148,-0.9999999999999999,1
8b295551e5f8bfb88804dc27c24f61e0,NULL,2331,41,2331,41,70,1.4285714626312256,43,10,7,0,0.0625,4.924428900898052,-1,1
d95274ce25d343c141b17134feb69689,NULL,435,42,435,42,8,2,11,2,4,0,0.03125,0,-1.0000000000000002,1
023526dc44adf3149dfa82cde947fa2a,NULL,916,42,916,42,210,1.0714285373687744,112,14,15,0,0.03125,0,-1.0000000000000002,1
30012ecebc4c964ca01c8f9b88b8e488,NULL,1531,42,1531,42,110,1.100000023841858,80,11,10,0,0.09375,7.133918083663794,-0.6136932498669087,1
3665dc8d599f9eb24354100d1358d6dd,NULL,373,43,373,43,12,3,9,2,6,0,0.03125,0,-1.0000000000000002,1
fc97cf764120d8f33d6e2c6e618277c8,NULL,739,43,739,43,88,1.375,43,8,11,0,0.0625,4.716990566028302,-1,1
5febd6085a5b6ab1273b724483d7429a,NULL,1065,43,1065,43,36,2.25,23,4,9,0,0.0625,2.23606797749979,-1.0000000000000002,1
7cdad75e0e732f21e5530753815f8151,NULL,2175,43,2175,43,165,1.3636363744735718,136,11,15,0,0.03125,0,-1.0000000000000002,1
9869548bbd830fa4addac141de26b08a,NULL,2456,43,2456,43,108,1.3333333730697632,81,12,9,0,0.03125,0,-1.0000000000000002,1
bfba707a05958011937e39b16a088ab5,NULL,249,44,249,44,90,1.1111111640930176,48,9,10,0,0.03125,0,-1.0000000000000002,1
60d1705b00509e3511d88c1620d1b438,NULL,902,44,902,44,180,1.7999999523162842,133,10,18,0,0.03125,0,-1.0000000000000002,1
f7721b025a8b195fe869a3c94f1b643c,NULL,939,44,939,44,99,1.2222222089767456,60,9,11,0,0.03125,0,-1.0000000000000002,1
ebe7f2b87cd6dfdc70e0ea2a57bbc0b8,NULL,847,45,847,45,210,1.0714285373687744,103,14,15,0,0.03125,0,-1.0000000000000002,1
dc2ae58bf0cc9cbdf9a2d00e66c99ef4,NULL,1991,45,1991,45,50,2,31,5,10,0,0.0625,5.315072906367325,-1.0000000000000002,1
1cd5b7d6828650a2f271af746839d757,NULL,2132,45,2132,45,200,2,111,20,10,0,0.03125,0,-1.0000000000000002,1
577b406c49fd36c2493769a2fa4fa48d,NULL,138,46,138,46,224,1.1428571939468384,156,16,14,0,0.03125,0,-1.0000000000000002,1
3a3fee9eca0b305f23ca909c4c50f610,NULL,308,46,308,46,18,2,15,6,3,0,0.0625,4.924428900898052,-0.9999999999999999,1
37af5e26e658a835b7f091af53dbed28,NULL,705,46,705,46,3,3,7,1,3,0,0.0625,2.5,-1,1
86c1d2c2a61cbf6939a8325f9615bc8d,NULL,1667,46,1667,46,15,1.6666666269302368,14,3,5,0,0.03125,0,-1.0000000000000002,1
ef8bac078d3daf864cfdfeb912cdff14,NULL,2166,47,2166,47,6,1.5,9,3,2,0,0.03125,0,-1.0000000000000002,1
ea99613a260a423657e691a6a9799ce5,NULL,123,48,123,48,192,1.3333333730697632,124,12,16,0,0.03125,0,-1.0000000000000002,1
e6e4cb63870425bf2f8b4888365c54d0,NULL,223,48,223,48,16,1,11,4,4,0,0.0625,2,-1,1
f1e10067b55be1ef736faf3c8134ca47,NULL,227,48,227,48,210,1.0714285373687744,113,14,15,0,0.0625,2,-1,1
681fd21927480b91e1e63df0833a6ed2,NULL,747,48,747,48,35,1.399999976158142,26,5,7,0,0.09375,8.144660377352201,-0.2734398663602897,1
63cf716ce8e70e7b832817a13f5d96c0,NULL,1422,48,1422,48,8,2,7,2,4,0,0.03125,0,-1.0000000000000002,1
b82db88256793c9b7f517804835d3397,NULL,1450,48,1450,48,120,3.3333332538604736,52,20,6,0,0.03125,0,-1.0000000000000002,1
f672ecfe4518742c1c377126f8fb72cf,NULL,1513,48,1513,48,195,1.1538461446762085,152,15,13,0,0.03125,0,-1.0000000000000002,1
766f4cf3aca96791b1a212eec4dce73e,NULL,2272,48,2272,48,272,1.0625,139,17,16,0,0.03125,0,-1.0000000000000002,1
927b762ba50eeb160093691bbc35bc25,NULL,331,49,331,49,224,1.1428571939468384,90,16,14,0,0.03125,0,-1.0000000000000002,1
3ee35d2a96581ed51f343a44d4d4a499,NULL,1169,49,1169,49,126,1.5555555820465088,51,9,14,0,0.03125,0,-1.0000000000000002,1
