,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
9b037bf4de41c1325b28da9162473794,NULL,573.5,37.5,573.5,37.5,465.4550647457051,0.8360447883605957,106,13.312179565429688,11.129578590393066,0.21699273586273193,0.18042915279319244,0.0625,2.850438562747845,-1,1
9ef4120f81d8c0e4bc8d6fcccaebc58b,NULL,589,37,589,37,73.26568232530754,0.35878756642341614,21,8.062257766723633,2.8926377296447754,1.0516501665115356,0.19028944911297857,0.0625,3.010398644698074,-0.9999999999999999,1
14671e754f83b03d5edbd548db8f5859,NULL,359.5,39,359.5,39,223.5849870205756,0.579941987991333,97,11.077815055847168,6.424489974975586,3.0229952335357666,0.16179502728926595,0.03125,0,-1.0000000000000002,1
695e5ebcc82fa33728f4487fce55ad65,NULL,585,41.5,585,41.5,142.90592448051552,1.1264865398406982,43,6.354584693908691,7.15835428237915,0.33563855290412903,0.18157774737802101,0.0625,3.010398644698074,-0.9999999999999999,1
d87dd09ac88710202a5caa212d383015,NULL,614.5,36.5,614.5,36.5,7.263717414694771,0.18108420073986053,7,3.5732569694519043,0.6470603942871094,0.5743048191070557,0.2033613445378151,0.0625,5.062114182829147,-1,1
1d5e845b56d83cf25ca2f25511bc46ff,NULL,824,38,824,38,39.37321588186185,0.7567890286445618,22,4.069472312927246,3.0797319412231445,2.956550121307373,0.19768270944741537,0.03125,0,-1.0000000000000002,1
73d167ac355aa33e9d9154d16659b8cf,NULL,568,39,568,39,14.489795791204484,0.8845048546791077,10,2.283526659011841,2.0197904109954834,0.50362628698349,0.20313725490196083,0.0625,2.850438562747845,-1,1
41283f1d487733d0f2527c7de5162089,NULL,1050,39,1050,39,53.60503280909348,0.26457732915878296,31,8.030665397644043,2.12473201751709,0.08741799741983414,0.1800126502213789,0.03125,0,-1.0000000000000002,1
7b5be9a974c18459a6018816318af292,NULL,670,41,670,41,24.20584067728703,0.44257038831710815,17,4.1724772453308105,1.8466148376464844,2.853062391281128,0.1995386389850058,0.03125,0,-1.0000000000000002,1
e7a105a8f0c95beebc156dba3f858941,NULL,743.5,49,743.5,49,359.1061953811418,0.4257354140281677,184,16.385761260986328,6.975998878479004,2.487124443054199,0.17583120204603536,0.03125,0,-1.0000000000000002,1
99c59399f65d96fac1617348cddf5310,NULL,1062.5,42.5,1062.5,42.5,35.01812004685939,0.9659078121185303,22,3.3970632553100586,3.28125,0.48833394050598145,0.21461675579322642,0.03125,0,-1.0000000000000002,1
7ffb048e8ae819edd841e5e85564f5ba,NULL,1069,43,1069,43,35.86829207437684,1.1817712783813477,19,3.10823392868042,3.6732215881347656,2.2697958946228027,0.1975232198142416,0.03125,0,-1.0000000000000002,1
9e1d923f1bd550a20576d3ff8763e18b,NULL,410,51.5,410,51.5,269.9817855976516,1.3884700536727905,49,7.867269515991211,10.923468589782715,0.7033907175064087,0.20432172869147655,0.09375,4.508191701728119,-0.21804340952020732,1
877681e110f71e4a2f0494e54802bcec,NULL,418,50,418,50,76.2402543858278,0.30358269810676575,15,8.940848350524902,2.7142868041992188,1.3451950550079346,0.21281045751633992,0.09375,3.7269305210663206,-0.21804340952020732,1
45799ca4fb9463193cc791099cf2d647,NULL,634,46.5,634,46.5,19.532514902380214,1.5477648973464966,11,2.004248857498169,3.1021060943603516,3.076467514038086,0.2167557932263815,0.03125,0,-1.0000000000000002,1
d3bd5b256e9f37111a5fbe8f99553a2f,NULL,530.5,48.5,530.5,48.5,75.98436084078736,0.47700047492980957,31,7.12078332901001,3.3966169357299805,2.957145929336548,0.19025932953826696,0.0625,3.400367627183861,-1,1
9bbb9b06122cc2ec8aabee14ac88649d,NULL,1215,48,1215,48,29.627057409147024,0.5682574510574341,18,4.073772430419922,2.3149514198303223,0.19059911370277405,0.19302832244008716,0.0625,2.57390753524675,-1,1
6a290ae2c98272a957d7e65bc1f5fa5e,NULL,1219.5,50.5,1219.5,50.5,206.59557374664743,0.32026728987693787,68,14.329442024230957,4.589251518249512,2.7074310779571533,0.16159169550173,0.0625,2.57390753524675,-1,1
4153fd65e7d4e65dd00b8bfaff210ada,NULL,717,54,717,54,246.92798480560992,0.46889111399650574,74,12.947151184082031,6.070804119110107,0.38487643003463745,0.18124006359300457,0.125,6.59961684346217,-0.34860738308726397,0.8966232728366068
800b69a85da6eca81b17f63064fb0de2,NULL,415,49.5,415,49.5,4.71238898038469,0.375,4,2,0.75,0,0.21862745098039216,0.09375,2.8088486907612045,-0.21804340952020732,1
76c4e0561eedb1521e3ee229ec1a13b2,NULL,524,50.5,524,50.5,14.851187693776213,0.2363639920949936,11,4.4721360206604,1.0570518970489502,0.46364760398864746,0.20891265597147954,0.0625,3.400367627183861,-1,1
02d2ae49245188961ec3f9f73d139d51,NULL,513,54.5,513,54.5,58.64308013591832,0.9901511073112488,23,4.341928958892822,4.299165725708008,0.3995154798030853,0.2095481670929242,0.0625,3.5089172119045497,-1,1
2f3aec21eda85de60b9a765bea756e0a,NULL,1294,62,1294,62,1054.1531513432135,0.3968719244003296,314,29.0771427154541,11.539901733398438,0.2730396091938019,0.15927313600599488,0.03125,0,-1.0000000000000002,1
817cf6e545133e2827534d7e990aa975,NULL,1306.5,52,1306.5,52,20.032279909709494,0.253530353307724,14,5.015049934387207,1.2714674472808838,0.07749157398939133,0.18459383753501404,0.03125,0,-1.0000000000000002,1
de94c46d1cd1abf0804d5f335a30becb,NULL,506,54,506,54,13.823001195357225,1.0891083478927612,9,2.0099751949310303,2.1890807151794434,0.09966865181922913,0.21786492374727667,0.0625,3.5089172119045497,-1,1
54b095f5c3cce59f0c89425b9ca5c569,NULL,660.5,55.5,660.5,55.5,36.22071275839809,1.2810319662094116,19,3.0000159740448,3.843116521835327,3.138324737548828,0.1973168214654283,0.03125,0,-1.0000000000000002,1
85af5c835bc44928a15c1744e41bd517,NULL,1325,57,1325,57,202.15198895419329,0.30128028988838196,107,14.614323616027832,4.403007507324219,2.850616455078125,0.16265347260399463,0.03125,0,-1.0000000000000002,1
2ca25214364948144fd275379c61161f,NULL,1104.5,60,1104.5,60,283.24697838965807,0.3537626266479492,94,15.964367866516113,5.647596836090088,0.6192508935928345,0.18573216520650782,0.03125,0,-1.0000000000000002,1
d01bd23a8d9bec8baead54b28a9abd8a,NULL,486.5,61.5,486.5,61.5,364.2128696062867,0.5057206749916077,175,15.140748977661133,7.656989574432373,0.13645842671394348,0.1639215686274506,0.03125,0,-1.0000000000000002,1
3795d108bd21804c2e8fde6d4f85362c,NULL,644,60,644,60,421.06817874768143,0.3341081142425537,135,20.0289306640625,6.69182825088501,0.05375538766384125,0.18106027596223637,0.03125,0,-1.0000000000000002,1
adf319ca7c74aba51c0c448420b09f95,NULL,1088.5,60.5,1088.5,60.5,249.87079097580767,0.5173144340515137,83,12.399538040161133,6.414460182189941,2.6618847846984863,0.17656508386487096,0.03125,0,-1.0000000000000002,1
1a82455b37e076a87c179f2d0d3555cd,NULL,384.5,63,384.5,63,234.2892712617174,0.9171183109283447,93,9.017550468444824,8.270160675048828,0.062399402260780334,0.17419354838709653,0.03125,0,-1.0000000000000002,1
3a619f930ef468d5f0b1a5af7f930e07,NULL,469.5,62.5,469.5,62.5,262.24918886973427,0.6411280035972595,131,11.41063404083252,7.315676689147949,2.872502088546753,0.1624906451130067,0.03125,0,-1.0000000000000002,1
371b521616da70f1a3a60a46749d98aa,NULL,770.5,63.5,770.5,63.5,530.0428203130423,0.45146840810775757,136,19.331558227539062,8.727587699890137,2.956118106842041,0.18682237600922683,0.03125,0,-1.0000000000000002,1
2b75620c6fe8afd63bbb780de54a983c,NULL,1381.5,59,1381.5,59,180.74087460725278,0.3378995954990387,86,13.04846477508545,4.40907096862793,3.055377721786499,0.1577291381668945,0.03125,0,-1.0000000000000002,1
3411c86534738f2b7d1e7c02a55053ae,NULL,803,57.5,803,57.5,81.03449925348018,0.13158433139324188,32,14.000964164733887,1.8423075675964355,0.011735459789633751,0.19117647058823534,0.0625,2.7950849718747373,-1,1
44789fb5eba479ab8a6490e93eeaf70e,NULL,595.5,62.5,595.5,62.5,115.93343878087254,0.4999123215675354,46,8.591767311096191,4.295130252838135,0.6185270547866821,0.19079283887468032,0.03125,0,-1.0000000000000002,1
f818e65b1164a228d40e4bb04c569ce7,NULL,712.5,59,712.5,59,7.024814834180503,1.7888543605804443,7,1.1180340051651,2,2.677945137023926,0.19551820728291316,0.125,5.635059960376865,-0.32211050822853826,0.9447221094907259
8e3a49a0742f985a9bbc330a54cf3a5c,NULL,1210,63,1210,63,243.7070451923408,0.2067672163248062,103,19.36949348449707,4.004976272583008,2.7632994651794434,0.16740909956215472,0.03125,0,-1.0000000000000002,1
3a0165039011a9c4c40de7b6b13a76f1,NULL,373,62.5,373,62.5,67.26708102955146,0.30162692070007324,29,8.4254150390625,2.5413320064544678,0.7782672047615051,0.19134550371872888,0.0625,3.952847075210474,-1,1
830d04f8fbc3fafc05c30fbc924a63e6,NULL,366.5,67,366.5,67,191.64439543688394,0.41178882122039795,68,12.171268463134766,5.011992454528809,0.4423043727874756,0.19204152249134926,0.09375,5.766613754816305,-0.5076619169686226,1
355b9ffc9d48e0a5ec742576d8ff7407,NULL,565,62,565,62,3.5314172051185118,0.18380309641361237,4,2.472994565963745,0.4545440673828125,2.512796401977539,0.22156862745098038,0.0625,4.100304866714182,-1,1
a331f1ba668bf11e7cc46ffb11db1f3d,NULL,575.5,68.5,575.5,68.5,290.7088937851471,0.763756275177002,116,11.00719928741455,8.406817436218262,0.03616885095834732,0.17052062204191992,0.0625,3.48209706929603,-1,1
eae7c701f86c577f90db9dfd7927ba7b,NULL,802,63,802,63,30.566857139903075,0.584108293056488,13,4.0813493728637695,2.3839499950408936,0.19999295473098755,0.20512820512820515,0.0625,2.7950849718747373,-1,1
555567e3abb34025f2390dec471da42a,NULL,717.5,66,717.5,66,136.07447985437037,0.5287590026855469,31,9.050748825073242,4.785665035247803,0.10594657808542252,0.19316888045540806,0.125,4.398888705514077,-0.13213997766407934,0.1850654188864227
a0db44cf305cddc11805848529f6da0c,NULL,718.5,63,718.5,63,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.20941176470588233,0.15625,4.699504801308737,-0.23960197627955632,0.9292217293423739
a7c02744364e74f8747c57001fca90eb,NULL,722.5,63,722.5,63,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.20862745098039218,0.125,5.094615862427449,-0.3065215219434392,0.8035893012783042
570161160f7b7f135e1ee593c6ad401b,NULL,848.5,67.5,848.5,67.5,189.4544232919052,0.4927244782447815,55,11.06306266784668,5.4510416984558105,3.0347681045532227,0.20627450980392142,0.03125,0,-1.0000000000000002,1
17d8151457010226e91fb1bd4fe2bbf7,NULL,1393,64,1393,64,7.2498465393035625,0.5477541089057922,8,2.0525636672973633,1.124300241470337,2.9147937297821045,0.21127450980392157,0.03125,0,-1.0000000000000002,1
c36d626b86abdfd4bb9a2effb3a2ef0a,NULL,549.5,69,549.5,69,69.93597376233718,0.7037465572357178,28,5.624283790588379,3.9580705165863037,0.4756350517272949,0.19943977591036424,0.0625,2.704163456597992,-1,1
2ffa7f541002f2b697e575aa6b0ab2ab,NULL,554,66,554,66,6.283185307179586,0.5,5,2,1,0,0.21411764705882352,0.09375,3.9694423043986617,-0.46164465523550496,1
7fcd1cecf3010f70fd9a9f49db89b73d,NULL,560,68.5,560,68.5,17.562037085451255,1.1180340051651,15,2.2360680103302,2.5,2.677945137023926,0.18928104575163401,0.09375,4.900203244476121,-0.5650723405208928,1
13324ee2547337eb111ce0d95dd5c62a,NULL,679,74.5,679,74.5,338.43361096870603,0.3485916554927826,118,17.579370498657227,6.128021717071533,2.714461088180542,0.18228647391159816,0.03125,0,-1.0000000000000002,1
c79cd31537f0002db50e128439095e84,NULL,375,71,375,71,14.870816254364192,0.3042113184928894,6,3.9446165561676025,1.1999969482421875,2.10252046585083,0.2084967320261438,0.0625,4.697073557013984,-1,1
b048eb98aa4e4320f1d9e3646c27a8be,NULL,536.5,69.5,536.5,69.5,6.162384187268593,0.2150861769914627,7,3.019904375076294,0.6495397090911865,0.11487660557031631,0.20560224089635856,0.0625,3.010398644698074,-0.9999999999999999,1
5f362f1d82b7195ee58f9a46c13b396e,NULL,1272,76,1272,76,268.60282035293557,0.592479944229126,144,12.01278018951416,7.117331027984619,0.04613213613629341,0.15305010893246151,0.03125,0,-1.0000000000000002,1
fe96f67e6b42d9c3067a5f34c2b78e5a,NULL,569,71,569,71,8.500768369057962,0.6672345995903015,6,2.0137932300567627,1.343672513961792,3.0244839191436768,0.2084967320261438,0.0625,3.48209706929603,-1,1
ff1979b2dbeca1d434fa9b2255c3dc9b,NULL,1221,72.5,1221,72.5,35.251932519820954,0.6357818841934204,18,4.201094627380371,2.6709797382354736,2.83093523979187,0.19455337690631808,0.03125,0,-1.0000000000000002,1
e9319bea51a9faf7cbc1721cf351808d,NULL,536,75.5,536,75.5,169.4696413279679,0.513453483581543,60,10.249919891357422,5.262856960296631,2.9203131198883057,0.19816993464052274,0.0625,3.010398644698074,-0.9999999999999999,1
b0ed2caaacd663989ab55e05952bbd2d,NULL,1699.5,73,1699.5,73,64.32451356681116,0.25171175599098206,32,9.019065856933594,2.270205020904541,0.06503385305404663,0.14754901960784314,0.03125,0,-1.0000000000000002,1
2e2103fb0b7dcf841d362c51b3d4dd2e,NULL,1098.5,75.5,1098.5,75.5,111.35535333387054,0.4372740089893341,54,9.003342628479004,3.9369277954101562,3.114342212677002,0.20283224400871447,0.03125,0,-1.0000000000000002,1
b0f6b267889d9f623e4e77f35cffe02e,NULL,1201.5,78.5,1201.5,78.5,226.57870078396033,0.5875357985496521,84,11.07943058013916,6.509562015533447,3.021778106689453,0.1870681605975721,0.03125,0,-1.0000000000000002,1
b199bcc574cb67b44563cc38dfedf88f,NULL,1254.5,76,1254.5,76,98.59926991722452,0.5969196557998657,38,7.251101493835449,4.328324794769287,2.8776564598083496,0.19308565531475758,0.03125,0,-1.0000000000000002,1
5e6419d355f741b38776ce2b6f9ab1a0,NULL,657.5,76,657.5,76,69.87719431328077,0.348569393157959,27,7.988185882568359,2.7844371795654297,0.5026810169219971,0.20058097312999285,0.03125,0,-1.0000000000000002,1
083bcfc1efeb520f8e7aa456082faedf,NULL,1511,75.5,1511,75.5,53.24648621054705,0.44448888301849365,29,6.175044536590576,2.7447385787963867,0.2386714071035385,0.2110885733603787,0.03125,0,-1.0000000000000002,1
436772b0836a29d78cb973a864e6398a,NULL,1732.5,75.5,1732.5,75.5,151.211766216877,0.16485294699668884,66,17.08714485168457,2.816866159439087,0.10103874653577805,0.15626856803327382,0.03125,0,-1.0000000000000002,1
54831ba79e9cebedd1a68feb54fcf097,NULL,409,77.5,409,77.5,41.815547641199,0.3070904016494751,26,6.583560466766357,2.0217483043670654,0.4242178499698639,0.1838612368024133,0.0625,2.7950849718747373,-1,1
c18a66dee5d2f73c41389ce163d43362,NULL,404,80,404,80,60.0174922733006,0.8860769271850586,27,4.643316268920898,4.114335536956787,0.5326718688011169,0.18838053740014526,0.0625,2.7950849718747373,-1,1
a865696112e6432728cc7924c8c86914,NULL,853.5,77,853.5,77,10.77120562888619,0.38095346093177795,7,3,1.1428604125976562,0,0.21008403361344535,0.03125,0,-1.0000000000000002,1
787758aaed1fe0f241751fb3785d63c1,NULL,1185,81,1185,81,85.73127279952078,0.31700989603996277,32,9.278083801269531,2.94124436378479,2.274026870727539,0.21213235294117658,0.03125,0,-1.0000000000000002,1
b969551660869ead1e3292bf2068e059,NULL,1640,84.5,1640,84.5,447.52113354729136,0.552846372127533,138,16.052017211914062,8.874299049377441,0.08052735775709152,0.1728047740835461,0.0625,3.952847075210474,-1,1
7c09f166d43d06df8619949a2391e846,NULL,590.5,79,590.5,79,35.205718515842904,0.11842381954193115,16,9.727744102478027,1.1519966125488281,2.752329111099243,0.20588235294117654,0.0625,3.952847075210474,-1,1
d5a21a0b4a771fbadb5333c3a5f1fc09,NULL,1812,83,1812,83,311.3450793345841,0.359052836894989,140,16.613719940185547,5.965203285217285,0.2726547122001648,0.16336134453781476,0.03125,0,-1.0000000000000002,1
05b393b8cc2ebcc6feedf45f94bfab26,NULL,1115,84.5,1115,84.5,250.73020917354236,0.544694185256958,121,12.104643821716309,6.593329429626465,3.0100064277648926,0.1643493761140817,0.03125,0,-1.0000000000000002,1
fe711024d8502aa36a9696155a975dc0,NULL,1395,83.5,1395,83.5,352.03971643090074,0.3366040289402008,95,18.245729446411133,6.1415863037109375,0.1643051654100418,0.17808049535603684,0.0625,2.25,-1,1
ac34269e7bfd1d0c7ce80c25b1041cd2,NULL,473.5,85.5,473.5,85.5,367.44714210168104,0.5111554861068726,110,15.126762390136719,7.732127666473389,0.12955085933208466,0.17771836007130093,0.03125,0,-1.0000000000000002,1
e26bcfeb190c5c992d8e88011cce14dd,NULL,700.5,86,700.5,86,114.113037026744,1.4149829149246216,47,5.066605567932129,7.16916036605835,2.9792661666870117,0.18431372549019615,0.0625,3.816084380618437,-1,1
06c924526e2a0e5d2137207c1fae2419,NULL,1233.5,83,1233.5,83,123.06978996943134,0.4834707975387573,63,9.001516342163086,4.351970195770264,0.018354369327425957,0.1706193588546529,0.0625,4.00780488547035,-1.0000000000000002,1
2be70659d642bb079780e1e1190e5a5d,NULL,1845,82.5,1845,82.5,84.2035549378483,0.567020833492279,33,6.875286102294922,3.898430347442627,2.6314830780029297,0.1790849673202615,0.03125,0,-1.0000000000000002,1
0a801c4e96ca7eb49917233eba0bf7af,NULL,520.5,96,520.5,96,929.9196883686134,0.7963211536407471,363,19.279850006103516,15.35295295715332,2.9710028171539307,0.16619672662453447,0.03125,0,-1.0000000000000002,1
8dab3447906976220ee733adf5496ce5,NULL,550,83,550,83,21.907415706564194,0.25319531559944153,9,5.247987747192383,1.328765869140625,0.7040963172912598,0.1952069716775599,0.09375,4.610348988434267,-0.4581921741756048,1
87af5ecd661be1ecc743fa2b2c309a4e,NULL,599.5,82,599.5,82,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.2070588235294118,0.09375,4.377970499718314,-1.0000000000000002,1
4b90bdd2063376ccdfa8a5fef5b5534b,NULL,633,91.5,633,91.5,435.92397936790417,0.8806050419807434,123,12.552778244018555,11.05403995513916,0.2978704273700714,0.190243902439024,0.03125,0,-1.0000000000000002,1
c69c518ee491f28ab27e8057c0ae2c64,NULL,1313,83.5,1313,83.5,53.57815239740822,0.43998008966445923,16,6.2259039878845215,2.7392737865448,0.27020779252052307,0.215686274509804,0.03125,0,-1.0000000000000002,1
434d1e3713d016d18cb2ba469ed559e8,NULL,1881.5,86,1881.5,86,292.56398380604975,0.3148118257522583,110,17.199268341064453,5.4145331382751465,2.989222764968872,0.1892335115864524,0.03125,0,-1.0000000000000002,1
025d8ab165e20f114f7f11288f2b0710,NULL,504,88.5,504,88.5,226.28270780059734,0.6945337057113647,93,10.183664321899414,7.0728983879089355,2.9513840675354004,0.18760278304870304,0.03125,0,-1.0000000000000002,1
51347eb0fd155ad8611da19edb39b8b1,NULL,1087.5,89.5,1087.5,89.5,402.6793021621575,0.4084453284740448,112,17.714860916137695,7.2355523109436035,0.2850547730922699,0.18760504201680636,0.03125,0,-1.0000000000000002,1
a4f3b2c6e9a2467b8bf4091bd565dfe2,NULL,1448.5,83,1448.5,83,3.141592653589793,1,4,1,1,0,0.20392156862745098,0.03125,0,-1.0000000000000002,1
3cab26a82dc3094ceef2d6e82c1f4dfd,NULL,1689,93,1689,93,505.32387425533085,0.9174912571907043,139,13.240640640258789,12.148172378540039,2.7052431106567383,0.1863168288898289,0.03125,0,-1.0000000000000002,1
968ddbc3cc1b17e8903402343656438f,NULL,1829.5,84.5,1829.5,84.5,23.2477734103312,0.17354588210582733,14,6.52993106842041,1.1332426071166992,0.6986598372459412,0.2159663865546219,0.03125,0,-1.0000000000000002,1
92618fa2167c7a82fc9398ca912f5756,NULL,1046,88,1046,88,76.33524485163626,1.3076121807098389,27,4.310703277587891,5.636728286743164,2.7595975399017334,0.18779956427015254,0.03125,0,-1.0000000000000002,1
a7c2c411bd412db512ffd92332bb1345,NULL,1658,91.5,1658,91.5,413.16151049732355,0.6675558686256409,181,14.035929679870605,9.369767189025879,3.0700254440307617,0.1671758206044845,0.03125,0,-1.0000000000000002,1
11d19ec51bdee753fa7cd7399d68bed8,NULL,1745.5,91.5,1745.5,91.5,305.98702564667843,0.8010104894638062,151,11.027002334594727,8.832744598388672,0.06999688595533371,0.17410725879755837,0.03125,0,-1.0000000000000002,1
09976f46c9a41c2ff81c3c6258402fea,NULL,1766,91.5,1766,91.5,472.1158008372761,0.5522873997688293,198,16.495548248291016,9.110283851623535,2.895857334136963,0.1762527233115465,0.03125,0,-1.0000000000000002,1
27f4cf6c1ca4cec26ccffa5451d0acc0,NULL,595,85.5,595,85.5,22.21808311173718,0.4405815005302429,17,4.006500720977783,1.7651901245117188,0.05697249993681908,0.18339100346020765,0.125,5.3582022992914755,-1.0000000000000002,1
d8c8f75d0ab763ac7f596dd0cf52003b,NULL,649.5,93,649.5,93,309.4915637479972,0.24389024078845978,127,20.097972869873047,4.901699542999268,0.7282445430755615,0.18783387370696272,0.03125,0,-1.0000000000000002,1
2be749130d7f39afbcb91a420732379d,NULL,1707.5,101,1707.5,101,822.5825417918572,1.0648549795150757,279,15.680849075317383,16.697830200195312,0.2957601249217987,0.1722397919741374,0.03125,0,-1.0000000000000002,1
b7ae836a66a8e4b21b9ad0ee800fe78d,NULL,1947.5,88,1947.5,88,97.41046700147133,0.3709932863712311,31,9.14207649230957,3.391649007797241,2.9650628566741943,0.2086021505376345,0.03125,0,-1.0000000000000002,1
67eb8cc8e51599389a3d3364e0bcbf3d,NULL,1021,87.5,1021,87.5,18.25681252085976,0.3468765318393707,12,4.09307861328125,1.419792890548706,0.21366898715496063,0.20915032679738566,0.0625,3.5794552658190883,-1,1
da68a6f08a6a0b4c7d5cff6bb3ee16ae,NULL,1395,88,1395,88,28.423944015389274,0.5640513300895691,17,4.005049705505371,2.2590537071228027,3.0913703441619873,0.19054209919261822,0.0625,2.25,-1,1
8b17ab03520a757d149ee2213d61a30b,NULL,544,88,544,88,6.2831853241969915,0.3999999761581421,7,2.2360680103302,0.8944271802902222,0.46364760398864746,0.19159663865546217,0.09375,4.795574298296535,-0.4581921741756048,1
e9e7977e17261d2f1cb944c94ef0b6d2,NULL,550.5,89,550.5,89,30.417283101645793,0.3661772608757019,22,5.142088890075684,1.8829160928726196,0.2356298416852951,0.1894830659536542,0.09375,4.1990901694597005,-0.4581921741756048,1
61e730b60468ffe3880c6be62df52ecc,NULL,602,89,602,89,NaN,NaN,5,NaN,NaN,NaN,0.21725490196078434,0.09375,5.086424098302839,-1.0000000000000002,1
e65beb223fe32825064285e22b7bbb98,NULL,1999,93.5,1999,93.5,260.00553933588105,0.5734347701072693,119,12.013632774353027,6.889034748077393,0.0476435124874115,0.17274674575712606,0.03125,0,-1.0000000000000002,1
e71547aafa5cfbec5fbe6924f6cc9e19,NULL,694,90,694,90,13.744501763103283,0.764506995677948,9,2.392207384109497,1.8288593292236328,0.5807563662528992,0.18954248366013068,0.0625,3.816084380618437,-1,1
9244cdae28e58aeafe04453ebe14622a,NULL,1038.5,89.5,1038.5,89.5,23.51376689401747,0.29687249660491943,13,5.021126747131348,1.4906344413757324,0.09176608175039291,0.2063348416289593,0.03125,0,-1.0000000000000002,1
