,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
ee4091b414a24686648cc4b1b7c30263,NULL,763,115,763,115,238,1.2142857313156128,130,14,17,0,0.0625,8.32165848854662,-1,1
6992dab8f05e35a930101342108c5ebf,NULL,586,120,586,120,6,1.5,10,2,3,0,0.125,13.59710348725736,-0.07752439673561956,0.08872115721257079
aa434fe4b1892efdfd53b94d81b99906,NULL,640,121,640,121,216,1.5,144,12,18,0,0.09375,10.431020712304852,-0.22006352777175328,1
a5aca303075b9dfef3b896fe4483e2e7,NULL,630,123,630,123,77,1.5714285373687744,56,7,11,0,0.125,14.98600791298281,-0.109999701913948,0.18104593331436036
2b6d2877ca2fa3cc807d217790fd917d,NULL,589,128,589,128,88,1.375,52,8,11,0,0.125,10.717580355642777,-0.07752439673561956,0.08872115721257079
7ec71daea14acda2493b7025ac83b188,NULL,586,137,586,137,8,2,9,2,4,0,0.15625,14.164227972433386,0.039287957209693865,0.036965951649783335
b311a121d578a01c3edbd1d0e66cf4f9,NULL,613,139,613,139,24,2.6666667461395264,17,3,8,0,0.125,14.422469618504373,-0.254377252117135,0.14667958710059925
8cfac854981d889714416e28d6c3bdcd,NULL,651,139,651,139,18,2,14,3,6,0,0.125,19.162635037210915,-0.09847431056161159,0.2141898047142896
fb3fa63a9abe1b03a9d8dd2c4070d085,NULL,785,140,785,140,42,1.1666666269302368,21,6,7,0,0.03125,0,-1.1494943811517953,1
1f3a65c8c799fa3919e98833fa18b1fa,NULL,701,142,701,142,285,1.2666666507720947,219,15,19,0,0.0625,9.192388155425117,-0.9999999999999999,1
5f53c3cbf4e065323f56744883f42c19,NULL,570,144,570,144,40,2.5,16,4,10,0,0.15625,16.67093994255341,-0.11486000015020506,0.3873958961710693
a070b95af76c067ccff7400fe0005be6,NULL,718,149,718,149,308,1.5714285373687744,277,14,22,0,0.09375,15.931886216851908,-0.6149794071103157,1
5b0e064e96c11c4a5083c3bdeaf4ef05,NULL,624,150,624,150,231,1.9090908765792847,37,11,21,0,0.125,16.37994017675384,-0.419621272091601,0.5356047880384183
9a16e9942bc7e19012fc3261dc820464,NULL,736,150,736,150,16,1,20,4,4,0,0.09375,12.744856660329619,-0.7384754029968892,1
ff7bf703a99c00bf371d013ee69a8f59,NULL,563,154,563,154,28,1.75,12,4,7,0,0.0625,6.103277807866851,-1,1
a18f89a9bb5143b2e97a9371e019bdc9,NULL,605,156,605,156,12,3,10,2,6,0,0.125,14.67418918088751,-0.4821973876646763,0.264880772463413
06d3c5b24dc6e673256792ceab71d98c,NULL,743,159,743,159,187,1.545454502105713,133,11,17,0,0.09375,9.554810250874482,-0.7384754029968892,1
1d8fe4e1f999681cbc4ac40cb44bd1b7,NULL,760,162,760,162,224,1.1428571939468384,111,14,16,0,0.09375,14.698497410543183,-0.7384754029968892,1
5a4a1aff14fe42bf0c2a8f4422184d97,NULL,694,166,694,166,352,1.375,243,16,22,0,0.09375,20.412847755128194,-0.4576169382931948,1
5bbc86c08c781ae268ba6f739c5cd0f4,NULL,612,167,612,167,190,1.899999976158142,102,10,19,0,0.21875,17.271082864098165,-0.013437314383539768,0.17352336058560125
8238823c2574cd738b71038c263ac529,NULL,805,170,805,170,874,1.6521738767623901,474,23,38,0,0.09375,10.919582584056789,-0.9359070388412007,1
97d3142a72293b04bef13903d1bf85b3,NULL,801,171,801,171,5,5,9,1,5,0,0.0625,2.0615528128088303,-1,1
3c92a66a42335da237131538cd53a0bd,NULL,591,176,591,176,110,1.100000023841858,54,10,11,0,0.15625,12.412057996660476,-0.2558760099599851,0.9482113265566905
ba75661de718b1dddde79c7d0e77bd7f,NULL,656,177,656,177,234,1.384615421295166,109,13,18,0,0.09375,17.4928556845359,-0.45502763359681697,1
fdcc305ffd6531732e0a4d0cbfdaccde,NULL,607,180,607,180,14,3.5,11,2,7,0,0.21875,14.953108180036859,-0.23424001216791118,0.4008562024600133
620ef1b7257f68876a95e572fb12c9a0,NULL,831,182,831,182,242,2,117,11,22,0,0.09375,15.9135384336985,-0.7492252255414632,1
b2140556862c79167aa99d0823fb424e,NULL,598,184,598,184,30,1.2000000476837158,25,6,5,0,0.21875,13.08584003712642,-0.23424001216791104,0.4008562024600135
fcd7eb0a805a37a68379cd0f63de91f4,NULL,625,184,625,184,68,4.25,41,4,17,0,0.1875,14.82920208766175,-0.08092721624109529,0.225275099806709
017f5f4a736d56d2d4908fc581540d45,NULL,633,188,633,188,5,5,9,1,5,0,0.1875,14.131664626996082,-0.08092721624109529,0.22527509980670946
d11d5fee5daa1aa0150f0834178c0cf3,NULL,717,188,717,188,12,1.3333333730697632,12,4,3,0,0.125,9.633966214544618,-0.38773302706053553,0.8725471742643971
020908a5f7805cd24a6fe1b4cca996b5,NULL,716,190,716,190,1650,1.5151515007019043,847,33,50,0,0.09375,1.4907119849998598,-0.36770414628568615,1
0ec191e00d05a692a50f2c751c7776b7,NULL,598,191,598,191,32,2,22,4,8,0,0.3125,16.17641957691808,-0.07641387095258513,0.6644779676561687
ecb06a56474d4f187649625a62078600,NULL,715,192,715,192,12,3,13,2,6,0,0.09375,2.23606797749979,-0.3677041462856861,1
ad63a196c2ecb12142bbbc8e9e624c0b,NULL,559,193,559,193,16,1,10,4,4,0,0.09375,10.444200230610099,-0.21886812177776876,1
4119464c3b7395a6add54eaece4c5f5d,NULL,584,193,584,193,36,2.25,21,4,9,0,0.25,17.794492612977564,-0.16999601973798534,0.7416890461854462
5c00f6bbcdcbeda51d47143d747c78c7,NULL,686,193,686,193,368,1.4375,248,16,23,0,0.09375,15.022047608658156,-0.5676947383132963,1
45e4bfe0c88c450e6664ddd1f88801dd,NULL,845,195,845,195,384,1.5,248,16,24,0,0.0625,9.5524865872714,-1,1
1bdbd4999a3f6f4b05608fd4cf255364,NULL,633,196,633,196,80,3.200000047683716,50,5,16,0,0.21875,13.083802310691741,-0.09433185821310712,0.5462627285925201
de582a2598798489045e913f02b321e3,NULL,668,197,668,197,12,1.3333333730697632,12,4,3,0,0.15625,16.12534244258999,-0.22638874093666606,0.7542394514228394
c3f4dfa4cf77fdf1a9ed4c93e5f2aaf9,NULL,753,197,753,197,270,1.2000000476837158,181,15,18,0,0.0625,9.219544457292887,-0.9999999999999999,1
853cafbfbdebd70fd7e6846614ea4bd7,NULL,531,198,531,198,24,2.6666667461395264,21,3,8,0,0.03125,0,-1.1494943811517953,1
13b3157973bf0ddd55c6a731e444ea88,NULL,553,199,553,199,15,1.6666666269302368,14,3,5,0,0.09375,9.899494936611665,-0.21886812177776876,1
ef659eac3822710e0dd2acd6b944d498,NULL,866,200,866,200,375,1.6666666269302368,244,15,25,0,0.03125,0,-1.1494943811517953,1
a866338a6ade8b567140579ba27c87ec,NULL,771,201,771,201,425,1.470588207244873,232,25,17,0,0.09375,13.74753247218951,-0.7099777493904035,1
aecadd29a2a237417cdaf511a1690f6f,NULL,616,202,616,202,18,2,18,3,6,0,0.3125,16.147210812839713,0.05645771819293744,0.05622088673375214
3047bcc7ed254867d47f606662bb38ca,NULL,641,202,641,202,96,1.5,52,12,8,0,0.1875,15.493989106190606,-0.020475300566085028,0.10687126322674811
d7df2d4f896412ba65c6a892fc316523,NULL,611,206,611,206,126,2.5714285373687744,43,7,18,0,0.25,16.1195921997733,-0.17040494722933686,0.7567111896571304
706003b5904b7f21dfd41b38f5ed9958,NULL,600,207,600,207,96,2.6666667461395264,49,6,16,0,0.21875,14.440441077491572,-0.17246619894208193,0.9505375662537028
a3c69855c8e023405efb67727a2831b4,NULL,621,208,621,208,36,4,24,3,12,0,0.25,15.727155052694037,-0.17040494722933688,0.7567111896571299
fc6ae6c7bacc296fd9419a28a7dff345,NULL,652,210,652,210,10,2.5,14,2,5,0,0.125,13.465970335303062,-0.4233906300247166,0.21567958690086408
6e06efd390417d6ce7a72455cd3394a2,NULL,586,212,586,212,375,1.6666666269302368,248,15,25,0,0.21875,15.757217348016976,-0.1536267511287808,0.8937982846646917
70695de0bec25ae57e7a7aab79886892,NULL,568,214,568,214,12,3,10,2,6,0,0.21875,17.008374099068995,-0.20689358762397972,0.721091662814697
612296728178e20a6e4aaf828cc0bf24,NULL,671,215,671,215,442,1.529411792755127,238,17,26,0,0.125,16.130556051667963,-0.27561310590477234,0.4428105935341875
39098b685300492022a50b10a7ae685a,NULL,789,215,789,215,320,1.25,240,16,20,0,0.0625,11.40175425099138,-1,1
0553b33ea0a8e557b3d6a29e1f2ef702,NULL,635,219,635,219,364,2.153846263885498,168,13,28,0,0.125,14.407286507204722,-0.21433213736428808,0.39239503217085403
0746ea4aee3dd576541aa60b1e7e92ed,NULL,706,219,706,219,252,1.75,202,12,21,0,0.03125,0,-1.1494943811517953,1
66cec291a5e04d6bf3f85e63baea92cd,NULL,760,219,760,219,198,1.6363636255264282,117,11,18,0,0.0625,9.924716620639604,-1,1
afc76dc3b915798217712534e6b64674,NULL,809,220,809,220,247,1.4615384340286255,144,13,19,0,0.0625,12.816005617976296,-1,1
169130bce1e19e04c27930a72c0e2715,NULL,855,223,855,223,12,1.3333333730697632,12,4,3,0,0.0625,4.123105625617661,-1,1
f9517c69da1c1afa734a380b04997a27,NULL,895,223,895,223,171,2.1111111640930176,95,9,19,0,0.03125,0,-1.1494943811517953,1
ba48680eaf9e6880b312bdf277ffcaa3,NULL,580,224,580,224,209,1.7272727489471436,65,11,19,0,0.15625,11.54293861863978,-0.22854198677489365,0.845743551017025
e22a9cdd3967e8aa727c33843f8ed30a,NULL,573,228,573,228,16,1,12,4,4,0,0.15625,13.37353244061731,-0.22854198677489365,0.8457435510170255
0d2303b950c94cc7cb54893d36e598fc,NULL,629,230,629,230,6,1.5,9,2,3,0,0.125,16.484840976895228,-0.21433213736428808,0.39239503217085403
e296530cd86fc74ea86ddadbc2853987,NULL,857,231,857,231,228,1.5833333730697632,98,19,12,0,0.0625,4.123105625617661,-1,1
1845272284845666fa1869854b5b497a,NULL,745,232,745,232,377,2.230769157409668,212,13,29,0,0.09375,13.75012260010397,-0.3296854541566246,1
3b711ae312a3f278f3c3f410aab91a5c,NULL,593,240,593,240,143,1.1818181276321411,59,11,13,0,0.21875,18.03895430164922,-0.18361111434968128,0.7996145531084904
dad39feff8d4892dd793dc2717f4a7c1,NULL,800,244,800,244,350,1.7857142686843872,155,14,25,0,0.0625,12.816005617976296,-1,1
fb775de53b7051dc66b67c0b27873f2d,NULL,890,245,890,245,12,1.3333333730697632,9,3,4,0,0.125,12.760407640085653,-0.014150124307525835,0.1298108419008881
b893ae496dac770418d80f213ea977b8,NULL,912,245,912,245,1520,3.799999952316284,525,20,76,0,0.125,12.773445839352679,-0.3168281099722942,0.9379100033225998
713f0e2bb96ef897656ba97e16b83717,NULL,582,246,582,246,36,1,16,6,6,0,0.25,16.24355637743104,-0.17260424788618797,0.6473320090593089
aed6a624aca5138404b4b44f94aa36df,NULL,732,249,732,249,10,2.5,9,2,5,0,0.09375,13.77526446806799,-0.5095003483980246,1
dc8e5637b4a13a9c081fd4c750f464d7,NULL,853,249,853,249,616,1.2727272510528564,356,28,22,0,0.03125,0,-1.1494943811517953,1
6786b97e5a5482481f06bb7688ac5faf,NULL,887,249,887,249,130,1.2999999523162842,82,13,10,0,0.0625,2.5,-1,1
29395560f356ec2fc7bb69362c0bfa3a,NULL,509,251,509,251,15,1.6666666269302368,13,5,3,0,0.03125,0,-1.1494943811517953,1
4054c6373721accdb8085c84f361f82f,NULL,549,251,549,251,81,1,42,9,9,0,0.09375,12.86702507924609,-0.5285477015726039,1
a09e89d442b6c1a807ecf6b1ca16db70,NULL,913,252,913,252,8,2,13,2,4,0,0.125,11.878479459766204,-0.3168281099722941,0.9379100033225991
e5e78751b011dd769e580ac97a6cdab5,NULL,633,253,633,253,36,4,29,3,12,0,0.0625,15.305227865013967,-1,1
c9ab32f3c6ed5dec1e84aec37adb99bf,NULL,665,255,665,255,330,1.4666666984558105,241,22,15,0,0.03125,0,-1.1494943811517953,1
e2319bfc7fa2e2e105131159177e90b3,NULL,713,255,713,255,12,1.3333333730697632,9,4,3,0,0.0625,9.962429422585638,-1,1
a025117f921d9c5969799f2d57adfeaa,NULL,572,256,572,256,12,12,21,1,12,0,0.25,13.363067389357967,-0.15890548326498516,0.8058107949133309
9119550885c094a7febef8981f1b284f,NULL,578,256,578,256,66,1.8333333730697632,34,6,11,0,0.25,11.950581590885783,-0.15890548326498516,0.8058107949133302
15b895c4fcf2897987ef01c48fe55ac2,NULL,603,259,603,259,30,1.2000000476837158,16,6,5,0,0.1875,16.595287831711286,-0.07441680215386147,0.19613928265403824
9c202ec54a58bf221f022b8e86a76d8c,NULL,564,262,564,262,5,5,10,1,5,0,0.1875,12.487824607122905,-0.29615842570832934,0.3718474638743663
32122e477fb0be74d2c34fd137390334,NULL,584,262,584,262,10,2.5,11,2,5,0,0.25,12.509189123820882,-0.22396933032013158,0.2464759637549312
306c78ddc4a6cba27097caec192555ae,NULL,774,262,774,262,1406,1.0270270109176636,476,38,37,0,0.0625,16.32482771731451,-0.9999999999999999,1
af004c887f139eb0b4f311d68034ec76,NULL,926,262,926,262,42,1.1666666269302368,24,7,6,0,0.125,17.039018126759746,-0.4025251476441121,0.7825460835453599
8e2b9fe5ec6c6eccbde0132e4b1117cd,NULL,819,264,819,264,15,1.6666666269302368,15,3,5,0,0.09375,7.2501734616216185,-0.4965984628278754,1
1e4c8be4ea74c6af4735844a6cc51c9e,NULL,945,265,945,265,192,1.3333333730697632,148,12,16,0,0.0625,13.200378782444085,-1,1
dd75cda19ecc69e814196ff8795e350a,NULL,575,270,575,270,147,3,79,7,21,0,0.21875,13.204521950292335,-0.20685579474731894,0.54954305501438
a878a684a49872899b6b04559dcebd7f,NULL,549,271,549,271,551,1.5263158082962036,200,19,29,0,0.125,14.52709595315605,-0.3656758909476817,0.7394940967851213
0efeaf1f3bad470343ce7cca44ac1c2b,NULL,588,272,588,272,253,2.090909004211426,182,11,23,0,0.25,15.514617718055744,-0.2239693303201315,0.24647596375493297
7f4a6e0a2403399fe67926df7b0a1c69,NULL,609,272,609,272,600,1.5,134,20,30,0,0.125,13.536955312649294,-0.5428217468897031,0.18366682267373036
38f41b32a65e64798a2c86333d10735a,NULL,815,272,815,272,152,2.375,69,8,19,0,0.09375,7.648090636666386,-0.49659846282787556,1
b2631f4e6805cf7397d57368126baf7f,NULL,829,272,829,272,1247,1.482758641242981,560,29,43,0,0.09375,8.935416158288566,-0.4965984628278754,1
19f959acc5e775c6e5ace4fb963e21b7,NULL,600,274,600,274,60,6.666666507720947,27,3,20,0,0.125,10.346267379472332,-0.4998483411274937,0.06361974598940101
77424d404b29e164f18f23ba05184c70,NULL,728,274,728,274,176,1.454545497894287,101,11,16,0,0.09375,12.224152026292687,-0.44543674101169817,1
b84c224e732c7f3ca2561158c27b523b,NULL,687,276,687,276,437,1.2105263471603394,244,19,23,0,0.0625,9.192388155425117,-1,1
8968fd52de9d9639abcfa7be31529a76,NULL,861,278,861,278,160,1.600000023841858,99,10,16,0,0.0625,9.604686356149273,-1,1
2beafdd4f9d248a43fa80ebe4a73469d,NULL,966,281,966,281,56,1.1428571939468384,32,7,8,0,0.0625,13.200378782444085,-1,1
0827da5b1e491f2677d0ba0caee4a42d,NULL,904,282,904,282,14,3.5,22,2,7,0,0.0625,14.866068747318506,-1,1
a42b42facd0e613ee589d6492e1f6f82,NULL,670,283,670,283,18,4.5,19,2,9,0,0.09375,10.935660470902064,-0.6037088947115808,1
6cf1428b67be46600a241c69c71e8cc6,NULL,533,284,533,284,20,1.25,11,5,4,0,0.15625,10.78807890422377,-0.030290207623092272,0.09003540373264474
055a1aedd18e6af1c16326abacf29804,NULL,744,284,744,284,21,2.3333332538604736,18,3,7,0,0.125,8.689479870512798,-0.30566869951659636,0.870746858331199
04d611cb25af8666dc7ab879459812e2,NULL,753,287,753,287,522,1.6111111640930176,306,18,29,0,0.125,14.04303931568809,-0.17266817701687823,0.488908953651606
8e97035fe20e275ddb004b4ca395b34b,NULL,739,288,739,288,4,4,9,1,4,0,0.125,9.560821724953975,-0.3056686995165965,0.870746858331199
1935b33a83a48d7cc5d902870cc35b90,NULL,530,289,530,289,72,1.125,47,8,9,0,0.125,7.898460914500378,-0.26641895946078953,0.578466582211089
dbb8991da1b28b70650ad3aaf7c8ab83,NULL,876,290,876,290,418,1.1578947305679321,300,22,19,0,0.09375,16.12137739550835,-0.6852249741925148,1
b255cff320256736642147282af435ba,NULL,545,291,545,291,12,1.3333333730697632,9,3,4,0,0.1875,12.908187492045554,-0.31853714100228464,0.4807163611981604
2541bf06e0ef50abf0be2582350ac779,NULL,658,291,658,291,21,2.3333332538604736,13,3,7,0,0.21875,16.938651839280656,-0.19999841486333458,0.7332740144779708
e2be5f4abd2a5084c98a066bd5ba14e4,NULL,511,297,511,297,12,3,12,2,6,0,0.03125,0,-1.1494943811517953,1
1facfbc30edd75012353df83479ff148,NULL,537,297,537,297,20,1.25,14,4,5,0,0.125,8.557904080367523,-0.26641895946078953,0.578466582211089
3b708098daf6ab905478a9d0835e630d,NULL,642,298,642,298,299,1.7692307233810425,158,13,23,0,0.125,14.053818711729228,-0.3056375225608751,0.6767863235042408
55d921fc3e8cf6b9dd9cecaa14361171,NULL,576,300,576,300,25,1,15,5,5,0,0.09375,12.081209024583485,-0.4271397234147428,1
59935cc01d27981259db166e9d4fbe12,NULL,667,301,667,301,10,2.5,11,2,5,0,0.125,8.499720977059377,-0.4440404017398907,0.5167180599880856
1024d6dcc7f1a76bdd9ec95bb63b608e,NULL,943,301,943,301,462,1.047619104385376,314,21,22,0,0.0625,14.7648230602334,-1,1
3f91782931db11258ef391dd753be987,NULL,555,304,555,304,12,1.3333333730697632,14,4,3,0,0.1875,13.194611111405086,-0.11396150184945704,0.3592999850685117
e206906b33f7052b8a40ae072061a461,NULL,796,304,796,304,400,1.5625,297,16,25,0,0.03125,0,-1.1494943811517953,1
3541ba771a38caebc14994ddb54a252a,NULL,973,304,973,304,70,1.4285714626312256,46,7,10,0,0.0625,5.1478150704935,-1.0000000000000002,1
abded9b3e68b702715e638b7e2feb288,NULL,562,305,562,305,132,1.0909091234207153,48,12,11,0,0.1875,14.094751407567728,-0.11396150184945704,0.35929998506851124
1f1589fedfb316cd57b922ef11b5368d,NULL,663,306,663,306,4,4,9,1,4,0,0.21875,15.808283346044629,-0.10927827908813571,0.5580400760626791
12d1f7516e422b8ad7228000f8eb7807,NULL,820,309,820,309,182,1.076923131942749,86,14,13,0,0.09375,13.461663123254795,-0.28631523345888055,1
a795b890cf9ceee91eb1b4201728a68c,NULL,705,310,705,310,35,1.399999976158142,10,5,7,0,0.03125,0,-1.1494943811517953,1
665a6b5a82ac31587ef8d1acc893fdb7,NULL,677,311,677,311,60,2.4000000953674316,22,5,12,0,0.125,14.148608204829227,-0.44404040173989073,0.5167180599880852
88fa027dbfed561a7a031c6be14d7101,NULL,978,313,978,313,15,1.6666666269302368,13,3,5,0,0.0625,5.1478150704935,-1.0000000000000002,1
f754af4e0d11e3515a74eb9daaccaa84,NULL,639,314,639,314,10,2.5,12,2,5,0,0.15625,17.444259591728247,-0.24540394805158236,0.9528496695763535
97492920367fee94812caa1aa49c5c6f,NULL,831,314,831,314,315,1.399999976158142,247,15,21,0,0.09375,9.4947551468171,-0.2863152334588806,1
d8d9e172926395bde0f4cf454e56fe49,NULL,891,315,891,315,198,1.6363636255264282,102,11,18,0,0.09375,11.132466720448596,-0.633625978711518,1
6af8e411064db9d42dfc9b4876f930d9,NULL,552,318,552,318,660,1.649999976158142,226,20,33,0,0.28125,18.370602853586632,-0.1588189983129728,0.7165418999962181
35f8d36d9c7ea901c016126ad280e6e7,NULL,888,318,888,318,36,4,32,3,12,0,0.0625,2.1213203435596424,-1,1
c496993c51d5fa352ea172c888a025cd,NULL,543,320,543,320,22,5.5,20,2,11,0,0.28125,17.76715942892688,-0.15881899831297278,0.7165418999962183
bb1301db99031117139704dce656a563,NULL,1002,323,1002,323,20,1.25,9,4,5,0,0.09375,15.79585210739234,-0.45481655357913975,1
e60a81fc746267e1e876840c13d3122f,NULL,844,324,844,324,350,1.7857142686843872,266,14,25,0,0.09375,14.901054287675512,-0.28631523345888055,1
28fd0ccf393c0b19198f99e7ae158ed4,NULL,523,325,523,325,21,2.3333332538604736,14,3,7,0,0.1875,12.949728727401663,-0.23830474104541213,0.79738380750905
91d818f714e27db6bf0aa76e5f2bba74,NULL,648,327,648,327,9,1,11,3,3,0,0.125,12.30853430195842,-0.029852609379379873,0.12153204573897769
e689b829f5f345b7f5e129a7749d2919,NULL,929,327,929,327,15,1.6666666269302368,17,3,5,0,0.0625,14.7648230602334,-1,1
76d910706ef9724c196b556b6faf7b64,NULL,525,329,525,329,78,2.1666667461395264,36,6,13,0,0.3125,16.43805029500304,-0.21212820101459803,0.22580523907037575
ed1434ccd1a5908641238bac45918f95,NULL,655,330,655,330,25,1,20,5,5,0,0.0625,3.8078865529319543,-1.1494943811517953,1
9b12792b4649f525c81eca451a9c1cf6,NULL,517,331,517,331,80,3.200000047683716,46,5,16,0,0.21875,13.69213950001309,-0.2219296036456577,0.6303267643025983
7b574edbec1b04ccd0fc3136459a608c,NULL,799,331,799,331,462,1.047619104385376,250,22,21,0,0.0625,11.067971810589327,-1,1
35711a759dd36d6999c11300222ba7d3,NULL,500,332,500,332,1292,1.1176470518112183,526,34,38,0,0.09375,13.690338975423005,-0.3474852032919669,1
bec1d9b67f80af5df5a2212b0021652c,NULL,957,334,957,334,525,1.1904761791229248,328,25,21,0,0.03125,0,-1.1494943811517953,1
b28c977ee4ca740d115a56e4b11c430c,NULL,538,335,538,335,15,1.6666666269302368,11,3,5,0,0.3125,14.215838610197926,-0.2121282010145981,0.22580523907037553
45a7c8bf6d57e22121c963b5f5e40222,NULL,546,338,546,338,190,1.899999976158142,107,10,19,0,0.3125,16.135631409074698,-0.22728258126407214,0.0611144020253509
8c457570418b4aac7a16208dbb21bb3d,NULL,778,338,778,338,375,1.6666666269302368,165,15,25,0,0.0625,11.067971810589327,-1,1
76e2b290bc76229a8f05eff16e0600ff,NULL,565,340,565,340,1032,1.7916666269302368,110,24,43,0,0.1875,19.09629143207279,-0.27358355042391297,0.11028015914478528
fff8ff34b5ed194c2e64daeb98056714,NULL,1020,341,1020,341,168,1.1666666269302368,100,12,14,0,0.0625,12.727922061357855,-1.0000000000000002,1
52db6e6d1b33e4d7c6035c951a6d4621,NULL,538,342,538,342,45,5,27,3,15,0,0.3125,15.631644612330067,-0.2121282010145981,0.22580523907037553
a228b050828f36fd93cc6cf4eaaa7217,NULL,993,343,993,343,12,1.3333333730697632,10,4,3,0,0.09375,11.037350695653421,-0.18266009590922622,1
9453e07d0541fcf120666a2fda420fc4,NULL,468,345,468,345,8,2,11,4,2,0,0.125,12.887590378079835,-0.3183931864698386,0.4496433587729274
5ddb8e8ffb2d0a40493f17f184927f46,NULL,525,346,525,346,36,2.25,33,4,9,0,0.25,16.810872651196163,-0.23927235551593576,0.25392568378235514
4860a4043a8bd8b64f5525c7857aebe2,NULL,687,346,687,346,128,2,74,8,16,0,0.03125,0,-1.1494943811517953,1
2268369cf7d4958ceab368a5cb75ef45,NULL,912,347,912,347,704,1.454545497894287,405,22,32,0,0.03125,0,-1.1494943811517953,1
cfb7fcfff1389d946da835ec7f6dd36a,NULL,449,351,449,351,190,1.899999976158142,88,10,19,0,0.125,13.388616836873389,-0.3183931864698386,0.4496433587729274
4177b7616d031d9192751aeca6094bda,NULL,544,352,544,352,646,1.7894736528396606,261,19,34,0,0.28125,17.402011464907325,-0.21278940908563826,0.19929804687385566
c2429fe9ba3136b3b4b216c580dfa178,NULL,587,352,587,352,341,2.8181817531585693,178,11,31,0,0.03125,0,-1.1494943811517953,1
684b1c06a6647df6255b3603dacbc6a5,NULL,860,352,860,352,88,1.375,57,8,11,0,0.0625,2.5,-1,1
420fab90047ab089f8960ef3014a8234,NULL,988,353,988,353,266,1.3571428060531616,147,19,14,0,0.0625,5.5901699437494745,-1,1
