,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
765cd6c9839ddd2c447aabc3c45697a5,NULL,2216,0,2216,0,84,1.7142857313156128,44,12,7,0,0.09375,12.448411686619167,-0.2779758920518984,1
309624cdb266ab298888fc95b32c1f1e,NULL,2359,0,2359,0,187,1.545454502105713,159,17,11,0,0.0625,7.158910531638177,-1,1
18b80110e530d6b5742984612d00eced,NULL,2381,0,2381,0,182,1.076923131942749,143,13,14,0,0.09375,17.466919188296057,-0.5117558445315115,1
d2e75398f275ecd0411b0534220b3c66,NULL,2407,0,2407,0,180,1.25,125,15,12,0,0.09375,14.254351538080071,-0.5117558445315117,1
3f6e964a669070ed0ac08f1e89c98771,NULL,2486,0,2486,0,117,1.4444444179534912,95,9,13,0,0.0625,7.158910531638177,-0.9999999999999998,1
dc653e4cd07f15bdf9446a84af7909a7,NULL,1485,1,1485,1,195,1.1538461446762085,67,13,15,0,0.09375,10.892430873030136,-0.6671589318033553,1
eacadcdd06856c8050414781d5e3dc49,NULL,1929,2,1929,2,221,1.307692289352417,175,17,13,0,0.03125,0,-1.0948386603888844,1
df8551787c4a9c25142f2e3e20681011,NULL,145,3,145,3,90,1.1111111640930176,68,10,9,0,0.0625,9.12414379544733,-1,1
f6e9b48fcde31ae9f99be6faa2354624,NULL,2299,4,2299,4,300,1.3333333730697632,211,20,15,0,0.03125,0,-1.0948386603888844,1
3fad9b8fa9bd85df909b34646c8890b4,NULL,2324,4,2324,4,360,1.600000023841858,268,24,15,0,0.03125,0,-1.0948386603888844,1
898744b9c8903f54cf596114851d989d,NULL,2426,4,2426,4,320,1.25,157,16,20,0,0.0625,11.280514172678478,-1,1
c5dfe6f626617df078d2d988f916eed9,NULL,191,5,191,5,45,1.7999999523162842,24,5,9,0,0.03125,0,-1.0948386603888844,1
9db57db906254a87bfe2c9ab18255060,NULL,1065,5,1065,5,104,1.625,39,8,13,0,0.09375,14.267625849638563,-0.4301771392641921,1
0d46ebda197b41b6a6604386611b6d36,NULL,1080,5,1080,5,70,1.4285714626312256,50,7,10,0,0.0625,7.5,-1,1
facd71c2bdc858c84d96bb192df474bf,NULL,265,6,265,6,360,1.1111111640930176,193,20,18,0,0.09375,12.636666461249169,-0.7059284336429142,1
21719ec49af89e73314d84ca5c43e186,NULL,248,7,248,7,224,1.1428571939468384,113,14,16,0,0.0625,8.514693182963201,-1,1
803929ac829a1f704b0d61f5ab83d394,NULL,1559,7,1559,7,374,1.2941176891326904,277,17,22,0,0.0625,10.259142264341596,-1.0000000000000002,1
0409dc38ebb6a0da439094356a0e81b1,NULL,1740,7,1740,7,56,1.1428571939468384,41,8,7,0,0.03125,0,-1.0948386603888844,1
bd69d465121eda651c0bd924db540a5f,NULL,1825,7,1825,7,252,1.75,185,12,21,0,0.09375,15.78847937990794,-0.42957440750120707,1
2165d3f995725b5e069e86593697e6e3,NULL,2271,7,2271,7,195,1.1538461446762085,152,13,15,0,0.03125,0,-1.0948386603888844,1
f6e24f922dc2bccce04d030a2a18b81b,NULL,1290,8,1290,8,850,1.3600000143051147,479,34,25,0,0.0625,12.776932339180638,-1,1
d2f7393bad1837f59258577fcbd7f51f,NULL,1417,8,1417,8,288,1.125,250,16,18,0,0.125,18.80719549166242,-0.3543152421949367,0.6957961716977676
ea4f5e0987ab4f138bc71ee9a7af829e,NULL,1706,8,1706,8,650,1.0399999618530273,389,26,25,0,0.03125,0,-1.0948386603888844,1
86642a53cd12fe7b8689f9bcb2003797,NULL,1908,8,1908,8,121,1,88,11,11,0,0.03125,0,-1.0948386603888844,1
63f63bc110b2d058e3c7976e64b9b8c2,NULL,473,9,473,9,77,1.5714285373687744,51,11,7,0,0.0625,19.1049731745428,-1.0000000000000002,1
0790de96df00b9d39dab7c6b77b828e1,NULL,1166,9,1166,9,72,1.125,54,9,8,0,0.03125,0,-1.0948386603888844,1
12039e291b1be91c891dcfbfd8dce7d3,NULL,1398,9,1398,9,252,1.2857142686843872,191,14,18,0,0.21875,20.73938383520972,-0.1774066405204528,0.9056729313810665
8c1af54110807da9ad74f62a0aeddb18,NULL,2448,9,2448,9,240,1.0666667222976685,171,15,16,0,0.125,18.39029318889137,-0.45556810700663875,0.20101918089124582
9a7645dc66436b53bf79ed23ffb0ea68,NULL,223,10,223,10,702,1.0384615659713745,389,27,26,0,0.03125,0,-1.0948386603888844,1
903574b50f19d13345d1c9f907693def,NULL,1380,10,1380,10,32,2,24,4,8,0,0.15625,14.462512860095988,-0.2455076952210242,0.9673056535242845
1b25ec3b082823f06e53914ad55eaf6d,NULL,100,11,100,11,108,1.3333333730697632,73,9,12,0,0.15625,15.023258050246378,-0.2661148258229152,0.8506079288589738
1a547b9d5092f52c0bff94a73737cf88,NULL,1341,11,1341,11,322,1.6428571939468384,270,14,23,0,0.0625,7.7781745930520225,-1,1
2f1642d97cbd4ee7c61e094821fd6b52,NULL,741,12,741,12,840,1.0714285373687744,440,30,28,0,0.0625,12.971121771072847,-0.9999999999999999,1
4d618284715d052433cf36b7be2b4f53,NULL,859,12,859,12,209,1.7272727489471436,137,19,11,0,0.15625,15.264635697273642,-0.3282804439805438,0.44674512834967106
84ca0b0d244bb3217b6a30cbebb99c7f,NULL,1359,13,1359,13,578,2,415,17,34,0,0.15625,17.9632324843306,-0.2528953012114429,0.9825088742885337
14cab8143689dbe1f529db1a04287725,NULL,1596,13,1596,13,644,1.2173912525177002,436,23,28,0,0.0625,6.800735254367722,-1,1
aeaa15d1753a19e748d230935391b137,NULL,2353,13,2353,13,210,1.0714285373687744,155,14,15,0,0.09375,9.979440138363222,-0.38694544564462,1
7af33d281a271db1c160d29ebd3d0fc0,NULL,2483,14,2483,14,49,1,22,7,7,0,0.0625,7.158910531638177,-0.9999999999999998,1
147141d60c4f25587ebb3fd5e8946054,NULL,32,16,32,16,240,1.6666666269302368,144,20,12,0,0.09375,15.409341692606565,-0.45509529908634117,1
e321c9ad93ad2358598ef1a9e17fe7d2,NULL,2402,16,2402,16,364,1.8571428060531616,241,26,14,0,0.09375,14.387937393042796,-0.5117558445315117,1
ade57079b177091a22dbc11118632cf9,NULL,320,17,320,17,132,1.0909091234207153,77,12,11,0,0.125,18.25431344145916,-0.16219332597596306,0.3617322105547496
150041d3fac39c676d793690657469a2,NULL,395,17,395,17,308,1.5714285373687744,237,14,22,0,0.125,17.729108795309614,-0.37702119574799614,0.6200765599805007
4dcfeaea67bac89f0e528704e1a38df3,NULL,1501,17,1501,17,195,1.1538461446762085,123,13,15,0,0.125,15.831685368199683,-0.4745960146083004,0.2579703811369942
3dba869c986cad0cfe297353e439b0d5,NULL,1793,17,1793,17,176,1.454545497894287,134,11,16,0,0.03125,0,-1.0948386603888844,1
c701a2017c039c709d88736b3297cbdc,NULL,2232,17,2232,17,588,1.3333333730697632,340,21,28,0,0.0625,11.672617529928752,-1,1
9bc7392cff7f27820123f856ab59769d,NULL,1454,18,1454,18,81,1,66,9,9,0,0.09375,9.51091745770695,-0.731642214728131,1
9885c09747a70a15c3d5525ad931bc31,NULL,2465,18,2465,18,228,1.5833333730697632,166,12,19,0,0.0625,9.617692030835672,-1,1
54877ab0204f28993aa58645e6c09603,NULL,1253,19,1253,19,272,1.0625,168,17,16,0,0.0625,13.200378782444085,-1,1
f9ae7c22876e104bb2a47f6469cd86ce,NULL,1845,19,1845,19,132,1.0909091234207153,111,11,12,0,0.09375,14.186397213684183,-0.42957440750120707,1
16156edd992c9b2ff11847e4ee6f4d55,NULL,124,20,124,20,264,1.8333333730697632,213,12,22,0,0.125,15.80556467930316,-0.4051403127708555,0.3561559114977313
dae889b8f7c088f027a0273755ea384d,NULL,924,20,924,20,210,1.0714285373687744,180,14,15,0,0.0625,12.206555615733702,-1.0000000000000002,1
da96bd844f52105fec04c07e0ea3a5e5,NULL,1106,20,1106,20,63,1.2857142686843872,27,7,9,0,0.03125,0,-1.0948386603888844,1
a6590777b2cc1877fcef01ccba9b3f85,NULL,1226,20,1226,20,280,1.4285714626312256,167,14,20,0,0.0625,9.86154146165801,-1,1
392fbe7130e704419b84c92464ce3dbc,NULL,1676,20,1676,20,729,1,465,27,27,0,0.0625,10.012492197250394,-1,1
d1cac0cc698afbb54208e3ff25352463,NULL,296,22,296,22,50,2,35,10,5,0,0.1875,16.572791899311056,-0.12729273678636213,0.6293419767537576
85ffe0ff5b039d53e828152948e6ea38,NULL,1043,22,1043,22,286,1.692307710647583,195,22,13,0,0.09375,17.620935240399675,-0.47095179595452324,1
127773542a5e0ab2bf2f4905c4b469b4,NULL,1545,22,1545,22,64,1,52,8,8,0,0.09375,12.506094842894399,-0.7028643845580613,1
3823242c5d098081424c53b669037321,NULL,874,23,874,23,81,1,59,9,9,0,0.15625,17.173695598026686,-0.34188500990762616,0.2785242299396178
576bab3f95b2e86bac082c2f8550967d,NULL,1622,23,1622,23,234,1.384615421295166,192,13,18,0,0.03125,0,-1.0948386603888844,1
69410f7c5d3e5c414b78adad2da35f18,NULL,2262,23,2262,23,231,1.9090908765792847,143,11,21,0,0.0625,13.285330255586423,-1,1
f21a0bc6a63c51f923d704ea5c07f633,NULL,2341,23,2341,23,169,1,149,13,13,0,0.0625,7.810249675906654,-1,1
beb398e626a8b36e17ae273e79d86bed,NULL,905,24,905,24,130,1.2999999523162842,106,13,10,0,0.15625,18.825590942253704,-0.36776372316998157,0.06159264208292203
5d26a79aa3cb7c99fefd06bf7a7ffbb7,NULL,1766,24,1766,24,375,1.6666666269302368,290,25,15,0,0.03125,0,-1.0948386603888844,1
ad345d27f4f0a47b4623b89f53dbf2cb,NULL,1448,25,1448,25,459,1.5882352590560913,223,27,17,0,0.09375,10.41408666761271,-0.20000119997420893,1
3d9dbf660047a737e90033c76540adb8,NULL,853,26,853,26,210,1.0714285373687744,156,14,15,0,0.15625,13.869360777103728,-0.34593117179675587,0.3395455275228718
f61345c62f1cb2698809b796cca02a19,NULL,111,27,111,27,72,2,42,6,12,0,0.15625,17.23419233859847,-0.16071332738652805,0.24021365880312762
e048d06f3d21ac74a1e840b91f0c04f0,NULL,290,27,290,27,88,1.375,50,11,8,0,0.09375,4.839484536135341,-0.4564421250784137,1
506d7072ede8bba733e3f2bdb2390f33,NULL,2154,27,2154,27,210,1.0714285373687744,163,14,15,0,0.0625,13.509256086106296,-1,1
504c2e5a4b871616e1b2b9395a3394b9,NULL,368,28,368,28,345,1.5333333015441895,236,15,23,0,0.0625,14.577379737113251,-1,1
2f0c8c77626e5c293619e912ef9b545c,NULL,2192,29,2192,29,192,1.3333333730697632,129,12,16,0,0.09375,13.968984053060204,-0.5773534566956493,1
c39c6022ee8510c02532790170d16b23,NULL,966,30,966,30,90,1.1111111640930176,67,10,9,0,0.0625,14.773286702694158,-1,1
5c168b71570bad0fadab4b7d26669675,NULL,1277,30,1277,30,255,1.1333333253860474,206,15,17,0,0.125,19.39177979824521,-0.2876558144707868,0.6232309516855374
50017f258fa8357199935083b6ab2370,NULL,1530,30,1530,30,408,1.4117647409439087,247,17,24,0,0.15625,17.348419949010054,-0.29324873236742843,0.5284754248967172
2b8eeeff883b4068a6168b56c5cff950,NULL,177,31,177,31,192,1.3333333730697632,95,16,12,0,0.0625,8.06225774829855,-1,1
46f2c9102e604b43ea6fe0b4595d4177,NULL,452,31,452,31,204,1.4166666269302368,111,17,12,0,0.03125,0,-1.0948386603888844,1
c63d1a6e7b74c689d5f58fefe7063bc1,NULL,840,31,840,31,104,1.625,67,8,13,0,0.125,13.890817255626581,-0.4177201819470619,0.4547414800176224
571968fbc8bec5e4a478833fcbcdd7c2,NULL,12,32,12,32,156,1.0833333730697632,130,12,13,0,0.09375,16.976824917358574,-0.45509529908634117,1
8b66da054531ec01327c9e8bbfc3ff08,NULL,419,32,419,32,380,1.0526316165924072,236,20,19,0,0.03125,0,-1.0948386603888844,1
21bc9077bc5b2141bd8bb234b38a1286,NULL,888,32,888,32,154,1.2727272510528564,127,11,14,0,0.15625,14.421576055092817,-0.2220902174282121,0.6693016231457498
1d14f694609aae5d7de5d01d2a104471,NULL,1417,32,1417,32,184,2.875,128,8,23,0,0.125,17.174734131917777,-0.35431524219493676,0.6957961716977596
8a7f9ec89fc0e215d089e97c2f2e3c7c,NULL,2031,32,2031,32,130,1.2999999523162842,105,10,13,0,0.0625,9.513148795220223,-1,1
7d24101f63c8dc0bdf5dd4d4be091ef2,NULL,2113,32,2113,32,493,1.7058823108673096,345,17,29,0,0.0625,11.10180165558726,-0.9999999999999998,1
e7936bcf5ae23a277198b887459e0f3c,NULL,2211,32,2211,32,182,1.076923131942749,152,14,13,0,0.0625,9.617692030835672,-1,1
cdac704755fbd0edb7dfa19569689cd4,NULL,293,33,293,33,504,1.5555555820465088,279,28,18,0,0.125,12.373666959110295,-0.2810904133496166,0.7872703997701422
713a76a2f37d786365faffb210e1dab0,NULL,1379,33,1379,33,256,1,214,16,16,0,0.125,20.479113960983128,-0.32766338921658533,0.9406936530112628
19bcf2357393e292c25214857d139762,NULL,501,35,501,35,255,1.1333333253860474,177,15,17,0,0.0625,19.1049731745428,-1.0000000000000002,1
d9003ea5bb494f0df8c3f4c5f2c78f9a,NULL,37,36,37,36,35,1.399999976158142,27,5,7,0,0.125,15.514505356757432,-0.3242370841741203,0.9255362238131584
9ba7478338057004903bbb4cf24af004,NULL,62,36,62,36,459,1.5882352590560913,191,17,27,0,0.0625,14.0089257261219,-1,1
b1e6379e70b6696013dc09a205d6cbb4,NULL,768,37,768,37,221,1.307692289352417,197,13,17,0,0.0625,10.977249200050075,-0.9999999999999999,1
8474406c0063783f2c9f35e216c12539,NULL,1236,37,1236,37,1092,1.3928571939468384,700,28,39,0,0.0625,9.86154146165801,-1,1
6714aaaf5c816ca6adf0671ac18e2188,NULL,1403,37,1403,37,35,1.399999976158142,34,5,7,0,0.125,18.877869607545883,-0.35431524219493676,0.6957961716977585
7629794860a61b8e0899fda12050279e,NULL,1991,37,1991,37,396,1.2222222089767456,267,18,22,0,0.03125,0,-1.0948386603888844,1
3a63410c4816b85f4be4a18ae2a298e4,NULL,2433,37,2433,37,285,1.2666666507720947,236,19,15,0,0.09375,16.26471557148786,-0.6602452708655663,1
8af5ec61b4fdff88276ae63a0d5ce926,NULL,1971,38,1971,38,130,1.2999999523162842,92,13,10,0,0.09375,18.901856822539283,-0.5691801649432643,1
c3cc1e265ec1c94018dbbd665a0b9119,NULL,2416,38,2416,38,156,1.0833333730697632,113,13,12,0,0.0625,8.514693182963201,-1,1
d57bda71d6c519018fb77b3c22d9dcd8,NULL,163,39,163,39,168,1.1666666269302368,114,14,12,0,0.0625,8.06225774829855,-1,1
143e3a995e554fb6e889008e8534f9c2,NULL,1065,39,1065,39,396,1.2222222089767456,228,18,22,0,0.03125,0,-1.0948386603888844,1
7369f137e94ed6b0b29e70f5ea72fc3b,NULL,1551,39,1551,39,128,2,107,16,8,0,0.125,17.361665978208737,-0.4045014873437549,0.36079049677635444
c15dd92639ed65275f68547bab19e675,NULL,1488,40,1488,40,56,1.1428571939468384,48,7,8,0,0.0625,6.082762530298219,-0.9999999999999998,1
f06dfc40c295d58011383274f243266d,NULL,2313,40,2313,40,630,1.4285714626312256,349,30,21,0,0.0625,10.124228365658293,-1,1
4a29d5d11e6470dd7681be2a9b9a99fe,NULL,2070,41,2070,41,210,1.0714285373687744,123,15,14,0,0.0625,7.106335201775948,-0.9999999999999999,1
b76327169ad2941ec229530a45399af6,NULL,695,42,695,42,195,1.1538461446762085,81,13,15,0,0.0625,12.349089035228468,-1,1
023526dc44adf3149dfa82cde947fa2a,NULL,916,42,916,42,240,1.0666667222976685,198,15,16,0,0.125,13.788654269635586,-0.38438461792340967,0.5610335857482862
6e1e1dcbbce44c8f93f64ff7524df301,NULL,939,42,939,42,216,1.5,179,12,18,0,0.0625,14.773286702694158,-1,1
5c693c9d43841a0e5e80db825b4d70fc,NULL,247,43,247,43,143,1.1818181276321411,114,11,13,0,0.09375,14.203609728850514,-0.5594374991452996,1
fc97cf764120d8f33d6e2c6e618277c8,NULL,739,43,739,43,255,1.1333333253860474,190,17,15,0,0.0625,9.82344135219425,-1,1
34da36a17bc3bc391002e1b0c87406fa,NULL,901,43,901,43,220,1.8181818723678589,168,11,20,0,0.1875,15.87667922407062,-0.27805231987049706,0.19537028665632894
9869548bbd830fa4addac141de26b08a,NULL,2456,43,2456,43,224,1.1428571939468384,162,16,14,0,0.03125,0,-1.0948386603888844,1
cd62ff4ad2ae0996ad908f8a7cd47dd8,NULL,89,44,89,44,64,1,33,8,8,0,0.0625,13.901438774457844,-1,1
ac982e47736752fdb2799365559c8dae,NULL,847,44,847,44,272,1.0625,165,16,17,0,0.09375,11.246163007081227,-0.5881938213964237,1
6f457d4e2d726f689fa5bbd532cadcbc,NULL,1657,44,1657,44,210,1.0714285373687744,96,15,14,0,0.0625,14.534441853748634,-1,1
8366467d63f4fba148fd6c82f2c3c5c6,NULL,2175,44,2175,44,180,1.25,162,12,15,0,0.125,17.2313660828483,-0.2966456772802993,0.6112938127291865
8f2d8b772c237c26c0aec9b4a5e21f34,NULL,1033,45,1033,45,108,1.3333333730697632,72,12,9,0,0.03125,0,-1.0948386603888844,1
1f07e7360399d08d72352dff0d6ca28c,NULL,2131,45,2131,45,286,1.692307710647583,220,22,13,0,0.09375,14.742106285573252,-0.3954052676249909,1
577b406c49fd36c2493769a2fa4fa48d,NULL,138,46,138,46,240,1.0666667222976685,212,16,15,0,0.0625,7.566372975210778,-1,1
ec5e44f1aa82225c2bbfc1cc269dcd61,NULL,1449,47,1449,47,207,2.555555582046509,124,23,9,0,0.09375,11.409757053759648,-0.7915134471234421,1
ea99613a260a423657e691a6a9799ce5,NULL,123,48,123,48,192,1.3333333730697632,165,12,16,0,0.09375,13.106506398439068,-0.2769946540061988,1
ab1b52ca668ead35557d5f3fce19a782,NULL,226,48,226,48,255,1.1333333253860474,186,15,17,0,0.125,17.196640809894298,-0.246991634328172,0.30476546589015396
3aa6b550e91a90d1b787ba35020b611a,NULL,787,48,787,48,66,1.8333333730697632,53,6,11,0,0.09375,17.439650433826035,-0.46334959206581916,1
367a55be4a6273a3c5add021f108a31c,NULL,1168,48,1168,48,176,1.454545497894287,126,11,16,0,0.03125,0,-1.0948386603888844,1
f672ecfe4518742c1c377126f8fb72cf,NULL,1513,48,1513,48,210,1.0714285373687744,202,15,14,0,0.125,16.602464811937132,-0.17738011349359362,0.2148270383837021
74cdfb24148b62f4ce3c32e3bb011d7a,NULL,1592,48,1592,48,168,1.1666666269302368,141,14,12,0,0.0625,5.70087712549569,-1,1
aaab38d1f8fd04f01f724c3ca4790431,NULL,2271,48,2271,48,396,1.2222222089767456,281,18,22,0,0.0625,13.285330255586423,-1,1
a887ff1341f975ad3ad3bce644d5ea01,NULL,330,49,330,49,315,1.399999976158142,239,21,15,0,0.0625,9.962429422585638,-1,1
c21ea4ab3b73b1befafa36986bf6ea37,NULL,1293,50,1293,50,210,1.0714285373687744,171,14,15,0,0.0625,12.806248474865697,-1,1
97f463574258bc16d28ba27b6508b462,NULL,2059,50,2059,50,228,1.5833333730697632,172,12,19,0,0.0625,7.106335201775948,-0.9999999999999999,1
3e1bc481ea94de691b561ef82b56304e,NULL,672,51,672,51,208,1.2307692766189575,150,16,13,0,0.0625,12.349089035228468,-1,1
8e03dc7a161184f14bcba140e1fba053,NULL,883,51,883,51,182,1.076923131942749,115,14,13,0,0.15625,20.716726036444435,-0.2220902174282121,0.6693016231457498
ca4e152b96f4acdece8c658638adbfb3,NULL,1537,51,1537,51,391,1.3529411554336548,251,23,17,0,0.1875,19.247207550767456,-0.06078563911509536,0.05498453251322233
8791c1c7b8c308c95810f92748c096e4,NULL,1581,51,1581,51,63,1.2857142686843872,51,7,9,0,0.0625,5.70087712549569,-1,1
6107c8180e3e701d87747e3460b80427,NULL,1681,51,1681,51,496,1.9375,260,31,16,0,0.0625,8.94427190999916,-0.9999999999999999,1
099e25130c2c8f6a150159e725def8bd,NULL,1914,51,1914,51,117,1.4444444179534912,103,9,13,0,0.0625,5.522680508593631,-0.9999999999999999,1
b8f3e3632bd8c1273e068394203636ca,NULL,1947,51,1947,51,168,1.1666666269302368,106,14,12,0,0.0625,13.647344063956181,-1,1
7bfd06dbfcb42757bf6a66e284ac3959,NULL,2030,51,2030,51,256,1,216,16,16,0,0.09375,14.116701723273883,-0.6389534413059477,1
a0a6abccd9c3a261dca7be663711f889,NULL,2296,51,2296,51,361,1,117,19,19,0,0.0625,10.124228365658293,-1,1
fef2062025b3f0130a9c9346a9f18433,NULL,39,52,39,52,187,1.545454502105713,142,11,17,0,0.09375,14.714122316280301,-0.5421707869704996,1
d841b2fde7255fa10b0a0575eff2df3b,NULL,1486,52,1486,52,234,1.384615421295166,163,18,13,0,0.0625,6.082762530298219,-0.9999999999999998,1
759f7989ac882c241d0b48a90dc47198,NULL,1883,52,1883,52,408,1.4117647409439087,196,24,17,0,0.03125,0,-1.0948386603888844,1
0474457c6f4db901660362763ad0a4ef,NULL,205,53,205,53,176,1.454545497894287,132,16,11,0,0.125,13.857898447047337,-0.4622227546876379,0.2223410375513486
8dd1b2e1ae2144b31cb811b71e9354db,NULL,1314,53,1314,53,224,1.1428571939468384,161,14,16,0,0.125,21.19564494498075,-0.14485075138879963,0.17556935391234396
1aa25442cffd864328ca9655639cf8da,NULL,1337,54,1337,54,99,1.2222222089767456,67,11,9,0,0.125,20.69870718896759,-0.14485075138879966,0.1755693539123464
7f3f3ce329c60c1e123b0bec835b18aa,NULL,1396,54,1396,54,144,1,119,12,12,0,0.0625,9.7082439194738,-1,1
6db6cb9d0dfe5523cf0017eff813e988,NULL,311,55,311,55,108,1.3333333730697632,80,12,9,0,0.0625,9.962429422585638,-1,1
d06b1db0412b5b6c1427b0cccf351cd4,NULL,2232,56,2232,56,400,1,197,20,20,0,0.0625,10.965856099730654,-1.0000000000000002,1
681d3a23828c049ce4199058354a4bcd,NULL,20,57,20,57,255,1.1333333253860474,193,17,15,0,0.03125,0,-1.0948386603888844,1
f5db657174a31289775f3b1cfa93a80d,NULL,758,57,758,57,192,1.3333333730697632,142,12,16,0,0.09375,15.076840549565487,-0.2218063477293077,1
07a1031085ac9a64f0c27b842810b108,NULL,1456,57,1456,57,225,1,100,15,15,0,0.0625,6.103277807866851,-1.0000000000000002,1
965136dca6cfd359e9fe38f510aa5954,NULL,188,58,188,58,182,1.076923131942749,129,13,14,0,0.09375,12.107040128135873,-0.530887740555547,1
bfbc1a8b1334765b0728c7202b99da84,NULL,358,60,358,60,105,2.142857074737549,78,7,15,0,0.0625,5.408326913195984,-1.0000000000000002,1
e195e178c29130ea39c9c044ff5d43b4,NULL,604,60,604,60,304,1.1875,207,16,19,0,0.03125,0,-1.0948386603888844,1
60787eb7e2e53471c6e2141257e005ef,NULL,1721,60,1721,60,510,1.7647058963775635,261,30,17,0,0.0625,6.96419413859206,-1,1
b169c5e13bc62398a1e38da2bdd14bc0,NULL,558,61,558,61,208,1.2307692766189575,165,13,16,0,0.125,15.038197609490997,-0.46460553769165425,0.08442639373857141
f591ccafeb18d020d3f3b02d801d1c9c,NULL,917,61,917,61,272,1.0625,184,16,17,0,0.09375,14.369828916008345,-0.5078123592540832,1
